#Frame      RoG_00002
    5299      43.0543
    5300      43.0948
    5301      43.1433
    5302      43.0495
    5303      42.8921
    5304      43.0149
    5305      43.0296
    5306      43.0918
    5307      42.9054
    5308      42.9834
    5309      42.9343
    5310      42.7785
    5311      42.9138
    5312      43.0346
    5313      42.9539
    5314      42.8753
    5315      42.8628
    5316      42.8624
    5317      43.0031
    5318      42.9677
    5319      42.9293
    5320      42.7686
    5321      42.6690
    5322      42.8071
    5323      42.8953
    5324      42.7858
    5325      43.0598
    5326      43.1193
    5327      42.8125
    5328      42.9022
    5329      42.9188
    5330      43.0583
    5331      43.0921
    5332      42.9083
    5333      42.8884
    5334      42.9129
    5335      42.8761
    5336      42.8883
    5337      43.0010
    5338      42.9197
    5339      42.9050
    5340      42.8741
    5341      42.9065
    5342      43.1225
    5343      43.0475
    5344      43.0493
    5345      42.9938
    5346      42.8830
    5347      42.7960
    5348      42.7847
    5349      42.9290
    5350      42.6242
    5351      42.8797
    5352      42.9301
    5353      42.8787
    5354      42.9242
    5355      42.9103
    5356      43.0685
    5357      43.0050
    5358      42.9538
    5359      42.6727
    5360      42.9755
    5361      43.1068
    5362      43.1822
    5363      43.1067
    5364      43.0570
    5365      42.8433
    5366      43.0360
    5367      43.0282
    5368      43.0411
    5369      42.8287
    5370      43.1667
    5371      43.1408
    5372      43.1183
    5373      43.1627
    5374      43.2277
    5375      43.1894
    5376      42.9971
    5377      42.8292
    5378      42.9477
    5379      42.8273
    5380      42.7593
    5381      42.8932
    5382      42.9646
    5383      42.9881
    5384      42.8975
    5385      42.9612
    5386      42.9892
    5387      42.8395
    5388      42.9854
    5389      42.9996
    5390      43.0207
    5391      42.9273
    5392      43.0560
    5393      42.9519
    5394      43.0262
    5395      43.0360
    5396      42.9382
    5397      42.9754
    5398      42.9012
    5399      43.1541
    5400      42.9082
    5401      42.8992
    5402      42.9042
    5403      42.9882
    5404      42.9270
    5405      42.8736
    5406      42.9485
    5407      43.0283
    5408      42.9236
    5409      43.0319
    5410      42.9920
    5411      43.1173
    5412      43.0287
    5413      42.8666
    5414      43.0890
    5415      43.1918
    5416      43.1717
    5417      43.1792
    5418      43.1430
    5419      43.1721
    5420      43.2213
    5421      43.1813
    5422      43.2115
    5423      43.1542
    5424      43.0662
    5425      43.0569
    5426      42.9736
    5427      43.0615
    5428      43.1169
    5429      43.0680
    5430      43.1289
    5431      43.0735
    5432      43.2059
    5433      43.1864
    5434      43.2472
    5435      43.1860
    5436      43.1767
    5437      43.0750
    5438      43.0564
    5439      43.3743
    5440      43.3095
    5441      43.0567
    5442      43.2461
    5443      43.1730
    5444      43.1094
    5445      42.9769
    5446      42.9114
    5447      43.0321
    5448      43.0314
    5449      43.1134
    5450      42.9444
    5451      43.1937
    5452      43.2618
    5453      43.3240
    5454      43.1794
    5455      43.2747
    5456      43.2946
    5457      43.3602
    5458      43.3142
    5459      43.2268
    5460      43.1696
    5461      43.2723
    5462      43.2910
    5463      43.3389
    5464      43.3568
    5465      43.4429
    5466      43.4152
    5467      43.3152
    5468      43.1597
    5469      43.3447
    5470      43.2700
    5471      43.0540
    5472      43.2095
    5473      43.0974
    5474      43.3040
    5475      43.2742
    5476      43.3652
    5477      43.3920
    5478      43.1951
    5479      43.2455
    5480      43.3576
    5481      43.5674
    5482      43.4110
    5483      43.4494
    5484      43.3306
    5485      43.3593
    5486      43.3160
    5487      43.3165
    5488      43.3558
    5489      43.3051
    5490      43.1414
    5491      43.1790
    5492      43.1915
    5493      43.2464
    5494      43.0648
    5495      43.0174
    5496      43.2657
    5497      43.1757
    5498      43.1994
    5499      43.2962
    5500      43.1639
    5501      43.2399
    5502      43.1511
    5503      43.0263
    5504      43.3523
    5505      43.1185
    5506      43.1407
    5507      43.2248
    5508      43.2791
    5509      43.3485
    5510      43.3342
    5511      43.2133
    5512      43.1642
    5513      43.1418
    5514      43.3408
    5515      43.1705
    5516      43.0203
    5517      43.0526
    5518      43.0738
    5519      43.1023
    5520      43.1144
    5521      43.1282
    5522      43.1188
    5523      43.1075
    5524      43.0702
    5525      43.0276
    5526      42.9713
    5527      43.0043
    5528      43.1470
    5529      43.1209
    5530      43.2030
    5531      43.1906
    5532      43.2697
    5533      43.2014
    5534      43.2192
    5535      43.2110
    5536      43.1168
    5537      43.1560
    5538      43.1855
    5539      43.2182
    5540      43.2227
    5541      43.1765
    5542      43.0554
    5543      43.1207
    5544      43.3119
    5545      43.1476
    5546      43.2689
    5547      43.2567
    5548      43.2127
    5549      43.1552
    5550      43.0170
    5551      43.1052
    5552      43.0295
    5553      43.0631
    5554      43.0124
    5555      43.1049
    5556      43.1990
    5557      42.9435
    5558      43.2112
    5559      43.2197
    5560      43.1126
    5561      43.1653
    5562      43.1596
    5563      43.1733
    5564      42.9540
    5565      42.9330
    5566      42.8097
    5567      43.1137
    5568      43.1564
    5569      43.0821
    5570      43.0194
    5571      43.0814
    5572      42.8384
    5573      42.9621
    5574      43.0342
    5575      43.0930
    5576      43.0816
    5577      43.0085
    5578      43.1422
    5579      43.2152
    5580      43.2292
    5581      43.0858
    5582      43.1053
    5583      43.2818
    5584      43.2468
    5585      43.4467
    5586      43.4073
    5587      43.4050
    5588      43.3174
    5589      43.2835
    5590      43.2327
    5591      43.4804
    5592      43.5376
    5593      43.4547
    5594      43.5020
    5595      43.3094
    5596      43.2735
    5597      43.3247
    5598      43.2321
    5599      43.2526
    5600      43.2051
    5601      43.4016
    5602      43.4082
    5603      43.4212
    5604      43.3078
    5605      43.3582
    5606      43.3870
    5607      43.3727
    5608      43.3736
    5609      43.3177
    5610      43.4874
    5611      43.3421
    5612      43.2599
    5613      43.2616
    5614      43.3709
    5615      43.2024
    5616      43.1600
    5617      43.2296
    5618      43.1902
    5619      43.0952
    5620      43.1348
    5621      43.0482
    5622      43.0692
    5623      42.9961
    5624      43.1517
    5625      43.1174
    5626      43.0889
    5627      43.0466
    5628      43.3415
    5629      43.0460
    5630      43.0756
    5631      42.9423
    5632      43.0305
    5633      42.9968
    5634      43.0747
    5635      43.1119
    5636      42.9996
    5637      43.0198
    5638      43.1040
    5639      42.9217
    5640      42.9539
    5641      43.0087
    5642      42.9900
    5643      42.8822
    5644      43.0263
    5645      42.9808
    5646      43.0843
    5647      42.9857
    5648      43.0767
    5649      42.9406
    5650      42.9928
    5651      42.9811
    5652      43.0303
    5653      43.2595
    5654      43.1950
    5655      43.2497
    5656      43.2101
    5657      43.0732
    5658      43.2365
    5659      43.2727
    5660      43.4553
    5661      43.4724
    5662      43.3703
    5663      43.4812
    5664      43.2530
    5665      43.2790
    5666      43.1857
    5667      43.1792
    5668      43.2880
    5669      43.1715
    5670      43.2423
    5671      43.2940
    5672      43.1846
    5673      43.1315
    5674      43.1603
    5675      43.2356
    5676      43.2127
    5677      43.1330
    5678      43.0426
    5679      43.1423
    5680      43.2305
    5681      43.1540
    5682      43.1006
    5683      43.2208
    5684      43.1722
    5685      43.3302
    5686      43.3289
    5687      43.2372
    5688      43.2590
    5689      42.9179
    5690      43.0604
    5691      43.0561
    5692      43.1005
    5693      42.9087
    5694      43.0006
    5695      42.9972
    5696      43.0490
    5697      43.1306
    5698      43.0421
    5699      43.0222
    5700      43.0730
    5701      43.0633
    5702      43.0637
    5703      42.9829
    5704      43.1140
    5705      43.1433
    5706      43.2577
    5707      43.0475
    5708      43.3525
    5709      43.1653
    5710      43.4790
    5711      43.3268
    5712      43.3926
    5713      43.2762
    5714      43.3846
    5715      43.4249
    5716      43.5287
    5717      43.3530
    5718      43.2307
    5719      43.2382
    5720      43.3117
    5721      43.3722
    5722      43.3218
    5723      43.3253
    5724      43.3434
    5725      43.1167
    5726      43.1568
    5727      43.2075
    5728      43.2654
    5729      43.1983
    5730      42.9987
    5731      43.2254
    5732      43.0736
    5733      43.0566
    5734      42.9179
    5735      42.9140
    5736      42.9633
    5737      42.9647
    5738      42.9196
    5739      43.0590
    5740      43.0726
    5741      43.0528
    5742      42.9691
    5743      43.1718
    5744      43.0435
    5745      43.1008
    5746      43.0293
    5747      43.1747
    5748      43.1140
    5749      42.9825
    5750      43.0157
    5751      43.0728
    5752      43.1552
    5753      43.2832
    5754      43.3567
    5755      43.4528
    5756      43.3319
    5757      43.2642
    5758      43.3791
    5759      43.3326
    5760      43.4658
    5761      43.4515
    5762      43.4652
    5763      43.3545
    5764      43.3651
    5765      43.5583
    5766      43.5466
    5767      43.6785
    5768      43.5014
    5769      43.4479
    5770      43.3675
    5771      43.2810
    5772      43.4692
    5773      43.5376
    5774      43.4698
    5775      43.4742
    5776      43.5933
    5777      43.4520
    5778      43.2780
    5779      43.3934
    5780      43.4521
    5781      43.4269
    5782      43.3829
    5783      43.4831
    5784      43.4626
    5785      43.5096
    5786      43.6619
    5787      43.7120
    5788      43.6911
    5789      43.5713
    5790      43.6819
