#Frame      RoG_00002
   11132      43.3856
   11133      43.5453
   11134      43.3061
   11135      43.4927
   11136      43.5634
   11137      43.3284
   11138      43.4149
   11139      43.2144
   11140      43.3698
   11141      43.2737
   11142      43.5940
   11143      43.5153
   11144      43.5455
   11145      43.4267
   11146      43.3294
   11147      43.2324
   11148      43.4494
   11149      43.2810
   11150      43.2941
   11151      43.2799
   11152      43.3405
   11153      43.2584
   11154      43.1612
   11155      43.3800
   11156      43.4303
   11157      43.4748
   11158      43.4583
   11159      43.3369
   11160      43.4380
   11161      43.4763
   11162      43.2149
   11163      43.4395
   11164      43.2995
   11165      43.3314
   11166      43.3302
   11167      43.3124
   11168      43.4275
   11169      43.3515
   11170      43.2217
   11171      43.2585
   11172      43.4952
   11173      43.5543
   11174      43.5852
   11175      43.5995
   11176      43.6373
   11177      43.4618
   11178      43.5062
   11179      43.4456
   11180      43.5026
   11181      43.3919
   11182      43.4200
   11183      43.4556
   11184      43.4283
   11185      43.4861
   11186      43.3922
   11187      43.3471
   11188      43.4468
   11189      43.4128
   11190      43.4381
   11191      43.4107
   11192      43.3595
   11193      43.3224
   11194      43.3773
   11195      43.2506
   11196      43.4241
   11197      43.2990
   11198      43.2852
   11199      43.2548
   11200      43.2038
   11201      43.2155
   11202      43.4361
   11203      43.5076
   11204      43.3133
   11205      43.3342
   11206      43.4008
   11207      43.3869
   11208      43.5087
   11209      43.4945
   11210      43.4410
   11211      43.3976
   11212      43.4146
   11213      43.3602
   11214      43.5479
   11215      43.5911
   11216      43.4644
   11217      43.4082
   11218      43.3282
   11219      43.5611
   11220      43.4241
   11221      43.5103
   11222      43.3501
   11223      43.6081
   11224      43.5134
   11225      43.3546
   11226      43.2279
   11227      43.2517
   11228      43.3585
   11229      43.3967
   11230      43.2337
   11231      43.3210
   11232      43.3960
   11233      43.5604
   11234      43.2824
   11235      43.1816
   11236      43.2273
   11237      43.2485
   11238      43.2711
   11239      43.4101
   11240      43.2464
   11241      43.2611
   11242      43.2321
   11243      43.3773
   11244      43.3952
   11245      43.4997
   11246      43.4366
   11247      43.4279
   11248      43.4695
   11249      43.4944
   11250      43.3848
   11251      43.4852
   11252      43.6993
   11253      43.7746
   11254      43.7972
   11255      43.6105
   11256      43.6277
   11257      43.4109
   11258      43.4619
   11259      43.4363
   11260      43.5557
   11261      43.4783
   11262      43.3215
   11263      43.2568
   11264      43.2857
   11265      43.3753
   11266      43.4256
   11267      43.3826
   11268      43.4863
   11269      43.5298
   11270      43.4050
   11271      43.2435
   11272      43.3801
   11273      43.5873
   11274      43.4845
   11275      43.6414
   11276      43.3486
   11277      43.2658
   11278      43.4217
   11279      43.4207
   11280      43.4451
   11281      43.5205
   11282      43.5264
   11283      43.5411
   11284      43.5307
   11285      43.4283
   11286      43.4706
   11287      43.3807
   11288      43.3785
   11289      43.5194
   11290      43.4531
   11291      43.4903
   11292      43.4970
   11293      43.4547
   11294      43.5570
   11295      43.5411
   11296      43.4484
   11297      43.4398
   11298      43.3756
   11299      43.3176
   11300      43.2930
   11301      43.3481
   11302      43.2619
   11303      43.4432
   11304      43.3399
   11305      43.4189
   11306      43.3077
   11307      43.1697
   11308      43.1902
   11309      43.2688
   11310      43.3597
   11311      43.4388
   11312      43.2219
   11313      43.2223
   11314      43.1831
   11315      43.4053
   11316      43.4193
   11317      43.4683
   11318      43.6024
   11319      43.5257
   11320      43.4545
   11321      43.3326
   11322      43.4117
   11323      43.1919
   11324      43.3627
   11325      43.5906
   11326      43.5081
   11327      43.4800
   11328      43.5605
   11329      43.4996
   11330      43.7266
   11331      43.5311
   11332      43.4704
   11333      43.7353
   11334      43.5750
   11335      43.4542
   11336      43.2692
   11337      43.2707
   11338      43.3447
   11339      43.5189
   11340      43.4734
   11341      43.3741
   11342      43.5058
   11343      43.4767
   11344      43.4215
   11345      43.3635
   11346      43.5777
   11347      43.5809
   11348      43.3419
   11349      43.2456
   11350      43.2523
   11351      43.5468
   11352      43.4823
   11353      43.5985
   11354      43.4970
   11355      43.4930
   11356      43.3402
   11357      43.4045
   11358      43.3871
   11359      43.3218
   11360      43.2481
   11361      43.3402
   11362      43.5068
   11363      43.4461
   11364      43.5032
   11365      43.4622
   11366      43.4048
   11367      43.4570
   11368      43.3104
   11369      43.2422
   11370      43.3004
   11371      43.4531
   11372      43.5153
   11373      43.5361
   11374      43.4323
   11375      43.4668
   11376      43.5296
   11377      43.5751
   11378      43.5147
   11379      43.5354
   11380      43.5862
   11381      43.3406
   11382      43.3995
   11383      43.6880
   11384      43.4905
   11385      43.6637
   11386      43.6021
   11387      43.4916
   11388      43.4853
   11389      43.4832
   11390      43.6548
   11391      43.6069
   11392      43.7670
   11393      43.8344
   11394      43.6359
   11395      43.5006
   11396      43.4487
   11397      43.4089
   11398      43.7163
   11399      43.5975
   11400      43.6164
   11401      43.3227
   11402      43.2927
   11403      43.5013
   11404      43.4342
   11405      43.4127
   11406      43.3570
   11407      43.4185
   11408      43.4363
   11409      43.3577
   11410      43.4582
   11411      43.5868
   11412      43.5886
   11413      43.5287
   11414      43.4981
   11415      43.4825
   11416      43.6043
   11417      43.7052
   11418      43.4576
   11419      43.5569
   11420      43.5597
   11421      43.5126
   11422      43.4869
   11423      43.4123
   11424      43.4628
   11425      43.5412
   11426      43.4431
   11427      43.4965
   11428      43.5590
   11429      43.5944
   11430      43.3911
   11431      43.3118
   11432      43.5901
   11433      43.6363
   11434      43.4124
   11435      43.5877
   11436      43.5871
   11437      43.5838
   11438      43.3816
   11439      43.4651
   11440      43.2814
   11441      43.0814
   11442      43.1850
   11443      43.4133
   11444      43.5271
   11445      43.7167
   11446      43.6431
   11447      43.5047
   11448      43.4384
   11449      43.4789
   11450      43.4132
   11451      43.4992
   11452      43.3278
   11453      43.4063
   11454      43.5495
   11455      43.7529
   11456      43.3825
   11457      43.3665
   11458      43.4616
   11459      43.5327
   11460      43.4923
   11461      43.4968
   11462      43.5264
   11463      43.4397
   11464      43.7496
   11465      43.6934
   11466      43.5294
   11467      43.5473
   11468      43.6370
   11469      43.7185
   11470      43.5184
   11471      43.4266
   11472      43.3407
   11473      43.2128
   11474      43.3951
   11475      43.4039
   11476      43.3507
   11477      43.5643
   11478      43.4739
   11479      43.3650
   11480      43.4124
   11481      43.4105
   11482      43.4543
   11483      43.2833
   11484      43.4699
   11485      43.6926
   11486      43.4290
   11487      43.4464
   11488      43.3817
   11489      43.2980
   11490      43.3086
   11491      43.3873
   11492      43.3684
   11493      43.4398
   11494      43.5209
   11495      43.6092
   11496      43.3424
   11497      43.4672
   11498      43.4834
   11499      43.3959
   11500      43.2855
   11501      43.2845
   11502      43.4496
   11503      43.4041
   11504      43.4019
   11505      43.3812
   11506      43.3663
   11507      43.2776
   11508      43.2399
   11509      43.3750
   11510      43.2784
   11511      43.3506
   11512      43.3779
   11513      43.4277
   11514      43.4225
   11515      43.3787
   11516      43.4884
   11517      43.5000
   11518      43.3864
   11519      43.5003
   11520      43.5869
   11521      43.5219
   11522      43.5337
   11523      43.3992
   11524      43.3884
   11525      43.3973
   11526      43.3967
   11527      43.4272
   11528      43.3045
   11529      43.2342
   11530      43.2914
   11531      43.1885
   11532      43.4197
   11533      43.5755
   11534      43.4654
   11535      43.4954
   11536      43.3249
   11537      43.5327
   11538      43.2392
   11539      43.2734
   11540      43.3666
   11541      43.2495
   11542      43.2107
   11543      43.2799
   11544      43.4874
   11545      43.2573
   11546      43.3264
   11547      43.2647
   11548      43.1874
   11549      43.1313
   11550      43.1934
   11551      43.2022
   11552      43.2165
   11553      43.1853
   11554      43.1947
   11555      43.3375
   11556      43.3106
   11557      43.3176
   11558      43.2684
   11559      43.4706
   11560      43.2490
   11561      43.4614
   11562      43.5006
   11563      43.2086
   11564      43.1861
   11565      43.4562
   11566      43.3583
   11567      43.3753
   11568      43.2836
   11569      43.1417
   11570      43.4384
   11571      43.3790
   11572      43.3220
   11573      43.3904
   11574      43.4422
   11575      43.3425
   11576      43.3210
   11577      43.1655
   11578      43.1564
   11579      43.1212
   11580      43.2064
   11581      43.3127
   11582      43.3110
   11583      43.3136
   11584      43.2655
   11585      43.2301
   11586      43.2592
   11587      43.3080
   11588      43.2906
   11589      43.4350
   11590      43.2173
   11591      43.2222
   11592      43.2930
   11593      43.3808
   11594      43.3001
   11595      43.0605
   11596      43.2185
   11597      43.2558
   11598      43.2529
   11599      43.2954
   11600      43.3625
   11601      43.3144
   11602      43.2044
   11603      43.1310
   11604      43.2529
   11605      43.2849
   11606      43.1980
   11607      43.3021
   11608      43.3297
   11609      43.3667
   11610      43.2006
   11611      43.4465
   11612      43.2259
   11613      43.1699
   11614      43.2365
   11615      43.0685
   11616      43.1093
   11617      43.1956
   11618      43.1599
   11619      43.2437
   11620      43.1063
   11621      43.1939
   11622      43.3516
   11623      43.4333
