#Frame           Rg
    6104      26.5943
    6105      26.4973
    6106      26.5046
    6107      26.5791
    6108      26.5586
    6109      26.5396
    6110      26.5128
    6111      26.5032
    6112      26.5411
    6113      26.6046
    6114      26.5306
    6115      26.4605
    6116      26.4989
    6117      26.5070
    6118      26.5106
    6119      26.5514
    6120      26.4939
    6121      26.6045
    6122      26.6111
    6123      26.5742
    6124      26.6205
    6125      26.6183
    6126      26.5862
    6127      26.6173
    6128      26.6258
    6129      26.5650
    6130      26.6167
    6131      26.5953
    6132      26.5481
    6133      26.5377
    6134      26.5379
    6135      26.5245
    6136      26.5277
    6137      26.5133
    6138      26.5179
    6139      26.6118
    6140      26.5276
    6141      26.5535
    6142      26.5122
    6143      26.5578
    6144      26.5390
    6145      26.5825
    6146      26.6009
    6147      26.6031
    6148      26.5994
    6149      26.5720
    6150      26.5662
    6151      26.5304
    6152      26.5615
    6153      26.5036
    6154      26.4460
    6155      26.6017
    6156      26.6279
    6157      26.5835
    6158      26.6355
    6159      26.6467
    6160      26.5076
    6161      26.4789
    6162      26.6475
    6163      26.6205
    6164      26.5452
    6165      26.5696
    6166      26.5825
    6167      26.5369
    6168      26.4883
    6169      26.5600
    6170      26.5720
    6171      26.4739
    6172      26.5584
    6173      26.4964
    6174      26.6217
    6175      26.6377
    6176      26.6044
    6177      26.5999
    6178      26.5863
    6179      26.5226
    6180      26.5966
    6181      26.5031
    6182      26.5180
    6183      26.4870
    6184      26.4550
    6185      26.4809
    6186      26.5554
    6187      26.4420
    6188      26.4862
    6189      26.5200
    6190      26.5585
    6191      26.5504
    6192      26.5583
    6193      26.6133
    6194      26.5888
    6195      26.5279
    6196      26.5470
    6197      26.5501
    6198      26.4838
    6199      26.5686
    6200      26.5373
    6201      26.4524
    6202      26.5253
    6203      26.5762
    6204      26.5579
    6205      26.5287
    6206      26.4927
    6207      26.4294
    6208      26.4926
    6209      26.5338
    6210      26.5341
    6211      26.6036
    6212      26.6376
    6213      26.5720
    6214      26.5719
    6215      26.6052
    6216      26.5273
    6217      26.5981
    6218      26.5051
    6219      26.5572
    6220      26.4639
    6221      26.4964
    6222      26.5256
    6223      26.5488
    6224      26.5519
    6225      26.5595
    6226      26.5433
    6227      26.5901
    6228      26.5814
    6229      26.5404
    6230      26.4785
    6231      26.4806
    6232      26.4824
    6233      26.5237
    6234      26.6006
    6235      26.5117
    6236      26.5730
    6237      26.5896
    6238      26.6383
    6239      26.6964
    6240      26.5912
    6241      26.6002
    6242      26.5410
    6243      26.5810
    6244      26.5308
    6245      26.5772
    6246      26.6048
    6247      26.5344
    6248      26.5871
    6249      26.5521
    6250      26.5543
    6251      26.5796
    6252      26.5635
    6253      26.5504
    6254      26.5002
    6255      26.4909
    6256      26.4808
    6257      26.5812
    6258      26.4843
    6259      26.4912
    6260      26.5267
    6261      26.5119
    6262      26.4861
    6263      26.5199
    6264      26.5451
    6265      26.5192
    6266      26.4316
    6267      26.5500
    6268      26.4972
    6269      26.5292
    6270      26.4283
    6271      26.4318
    6272      26.4541
    6273      26.5180
    6274      26.5255
    6275      26.4819
    6276      26.5036
    6277      26.4528
    6278      26.5326
    6279      26.5415
    6280      26.4819
    6281      26.4725
    6282      26.4639
    6283      26.5326
    6284      26.5794
    6285      26.5243
    6286      26.5888
    6287      26.5158
    6288      26.5265
    6289      26.4919
    6290      26.4180
    6291      26.4965
    6292      26.4830
    6293      26.4928
    6294      26.4468
    6295      26.5285
    6296      26.5269
    6297      26.5633
    6298      26.4901
    6299      26.4996
    6300      26.5244
    6301      26.4677
    6302      26.5333
    6303      26.5159
    6304      26.5589
    6305      26.5411
    6306      26.5183
    6307      26.5974
    6308      26.5467
    6309      26.5076
    6310      26.5333
    6311      26.5225
    6312      26.4729
    6313      26.5738
    6314      26.5909
    6315      26.6018
    6316      26.5894
    6317      26.5516
    6318      26.4522
    6319      26.5754
    6320      26.6213
    6321      26.5553
    6322      26.4983
    6323      26.4992
    6324      26.5334
    6325      26.5201
    6326      26.5165
    6327      26.4986
    6328      26.5204
    6329      26.4766
    6330      26.4798
    6331      26.4567
    6332      26.5198
    6333      26.4802
    6334      26.4780
    6335      26.4974
    6336      26.5916
    6337      26.5566
    6338      26.4898
    6339      26.4906
    6340      26.5065
    6341      26.5489
    6342      26.5750
    6343      26.6040
    6344      26.6017
    6345      26.5868
    6346      26.6082
    6347      26.5462
    6348      26.5551
    6349      26.5888
    6350      26.6028
    6351      26.5856
    6352      26.6179
    6353      26.5846
    6354      26.6085
    6355      26.6232
    6356      26.5826
    6357      26.5811
    6358      26.5872
    6359      26.5888
    6360      26.5776
    6361      26.5547
    6362      26.5988
    6363      26.5934
    6364      26.5286
    6365      26.4983
    6366      26.5030
    6367      26.4938
    6368      26.5332
    6369      26.5699
    6370      26.5735
    6371      26.5788
    6372      26.5501
    6373      26.5879
    6374      26.5729
    6375      26.5779
    6376      26.5396
    6377      26.5379
    6378      26.5146
    6379      26.4944
    6380      26.5466
    6381      26.4017
    6382      26.3760
    6383      26.4689
    6384      26.4981
    6385      26.4111
    6386      26.5489
    6387      26.4908
    6388      26.6075
    6389      26.5532
    6390      26.6145
    6391      26.5657
    6392      26.4905
    6393      26.5294
    6394      26.5390
    6395      26.5455
    6396      26.5110
    6397      26.4983
    6398      26.4948
    6399      26.5277
    6400      26.5489
    6401      26.5229
    6402      26.4735
    6403      26.5402
    6404      26.5620
    6405      26.5998
    6406      26.6056
    6407      26.5344
    6408      26.5942
    6409      26.5681
    6410      26.5874
    6411      26.4991
    6412      26.6165
    6413      26.6181
    6414      26.6255
    6415      26.5463
    6416      26.6219
    6417      26.5696
    6418      26.6189
    6419      26.6350
    6420      26.6169
    6421      26.6436
    6422      26.6325
    6423      26.6224
    6424      26.6138
    6425      26.6262
    6426      26.5759
    6427      26.5809
    6428      26.5437
    6429      26.5809
    6430      26.5484
    6431      26.6780
    6432      26.5971
    6433      26.5376
    6434      26.5253
    6435      26.5706
    6436      26.5583
    6437      26.6698
    6438      26.5701
    6439      26.5546
    6440      26.5840
    6441      26.6258
    6442      26.5729
    6443      26.5960
    6444      26.5634
    6445      26.5217
    6446      26.5081
    6447      26.5444
    6448      26.5128
    6449      26.4848
    6450      26.5628
    6451      26.5465
    6452      26.5137
    6453      26.5233
    6454      26.5232
    6455      26.5317
    6456      26.5475
    6457      26.5137
    6458      26.5140
    6459      26.4617
    6460      26.5027
    6461      26.5087
    6462      26.5279
    6463      26.4468
    6464      26.4947
    6465      26.4473
    6466      26.5058
    6467      26.5226
    6468      26.4763
    6469      26.4724
    6470      26.4471
    6471      26.4149
    6472      26.4731
    6473      26.3671
    6474      26.3934
    6475      26.4913
    6476      26.4286
    6477      26.4345
    6478      26.4529
    6479      26.3992
    6480      26.4893
    6481      26.3687
    6482      26.4276
    6483      26.4200
    6484      26.4786
    6485      26.4128
    6486      26.3466
    6487      26.3409
    6488      26.3811
    6489      26.4171
    6490      26.4373
    6491      26.4239
    6492      26.4625
    6493      26.5189
    6494      26.4065
    6495      26.3643
    6496      26.4284
    6497      26.4686
    6498      26.4369
    6499      26.4588
    6500      26.4829
    6501      26.5163
    6502      26.4185
    6503      26.4435
    6504      26.4476
    6505      26.4896
    6506      26.4683
    6507      26.5019
    6508      26.5311
    6509      26.5262
    6510      26.4634
    6511      26.4476
    6512      26.5350
    6513      26.5286
    6514      26.5722
    6515      26.4688
    6516      26.4430
    6517      26.4819
    6518      26.5006
    6519      26.4828
    6520      26.4534
    6521      26.5171
    6522      26.5170
    6523      26.5093
    6524      26.4794
    6525      26.5154
    6526      26.5104
    6527      26.4131
    6528      26.4856
    6529      26.4914
    6530      26.4472
    6531      26.4414
    6532      26.4872
    6533      26.4394
    6534      26.4820
    6535      26.4158
    6536      26.4448
    6537      26.4876
    6538      26.4616
    6539      26.4644
    6540      26.4952
    6541      26.4185
    6542      26.4481
    6543      26.4872
    6544      26.4611
    6545      26.5257
    6546      26.5494
    6547      26.4562
    6548      26.4020
    6549      26.4415
    6550      26.3841
    6551      26.5125
    6552      26.4318
    6553      26.3688
    6554      26.4484
    6555      26.4468
    6556      26.4508
    6557      26.4211
    6558      26.4243
    6559      26.4501
    6560      26.4063
    6561      26.4329
    6562      26.4354
    6563      26.4926
    6564      26.4859
    6565      26.5213
    6566      26.4650
    6567      26.5498
    6568      26.5546
    6569      26.4930
    6570      26.5303
    6571      26.5089
    6572      26.5074
    6573      26.4957
    6574      26.4744
    6575      26.5300
    6576      26.4418
    6577      26.5190
    6578      26.4965
    6579      26.5422
    6580      26.4730
    6581      26.4648
    6582      26.4677
    6583      26.5884
    6584      26.5570
    6585      26.5947
    6586      26.5964
    6587      26.6505
    6588      26.5395
    6589      26.5754
    6590      26.5480
    6591      26.4940
    6592      26.6327
    6593      26.5429
    6594      26.5737
    6595      26.5734
