#Frame           Rg
    5514      26.3899
    5515      26.2849
    5516      26.3031
    5517      26.2909
    5518      26.3846
    5519      26.4209
    5520      26.3681
    5521      26.3427
    5522      26.3944
    5523      26.4218
    5524      26.4103
    5525      26.3423
    5526      26.3479
    5527      26.3600
    5528      26.3859
    5529      26.4161
    5530      26.4798
    5531      26.4524
    5532      26.3424
    5533      26.3794
    5534      26.4238
    5535      26.3773
    5536      26.4535
    5537      26.3877
    5538      26.4306
    5539      26.3756
    5540      26.4202
    5541      26.4769
    5542      26.4593
    5543      26.4992
    5544      26.4101
    5545      26.3767
    5546      26.3225
    5547      26.3969
    5548      26.3906
    5549      26.3753
    5550      26.2998
    5551      26.4149
    5552      26.3546
    5553      26.3986
    5554      26.4461
    5555      26.4521
    5556      26.4371
    5557      26.4507
    5558      26.4852
    5559      26.4445
    5560      26.4588
    5561      26.5156
    5562      26.5359
    5563      26.4804
    5564      26.5369
    5565      26.5422
    5566      26.4428
    5567      26.3966
    5568      26.4403
    5569      26.5828
    5570      26.4456
    5571      26.3698
    5572      26.4669
    5573      26.5424
    5574      26.5139
    5575      26.3836
    5576      26.3507
    5577      26.4283
    5578      26.5021
    5579      26.5266
    5580      26.4325
    5581      26.4063
    5582      26.4749
    5583      26.4720
    5584      26.4661
    5585      26.4618
    5586      26.4935
    5587      26.4453
    5588      26.5311
    5589      26.3871
    5590      26.3303
    5591      26.3052
    5592      26.3814
    5593      26.3187
    5594      26.2698
    5595      26.2849
    5596      26.3208
    5597      26.2318
    5598      26.2687
    5599      26.2311
    5600      26.2850
    5601      26.2612
    5602      26.2921
    5603      26.2998
    5604      26.2394
    5605      26.2764
    5606      26.2272
    5607      26.2836
    5608      26.2670
    5609      26.2449
    5610      26.2524
    5611      26.2636
    5612      26.3106
    5613      26.3395
    5614      26.3531
    5615      26.2701
    5616      26.2862
    5617      26.2929
    5618      26.3317
    5619      26.3452
    5620      26.2816
    5621      26.2916
    5622      26.2571
    5623      26.2575
    5624      26.3264
    5625      26.2691
    5626      26.3827
    5627      26.3345
    5628      26.2859
    5629      26.3043
    5630      26.3175
    5631      26.3450
    5632      26.2954
    5633      26.2713
    5634      26.3398
    5635      26.3781
    5636      26.2962
    5637      26.3221
    5638      26.2539
    5639      26.3679
    5640      26.3508
    5641      26.3219
    5642      26.3725
    5643      26.3432
    5644      26.3162
    5645      26.3541
    5646      26.3307
    5647      26.3179
    5648      26.3345
    5649      26.3336
    5650      26.3494
    5651      26.3632
    5652      26.3607
    5653      26.4114
    5654      26.4443
    5655      26.4157
    5656      26.3964
    5657      26.3630
    5658      26.3520
    5659      26.3609
    5660      26.3427
    5661      26.3450
    5662      26.3095
    5663      26.3206
    5664      26.3247
    5665      26.2727
    5666      26.2577
    5667      26.2881
    5668      26.2688
    5669      26.2971
    5670      26.3285
    5671      26.2616
    5672      26.2613
    5673      26.3489
    5674      26.2844
    5675      26.3420
    5676      26.3290
    5677      26.3611
    5678      26.3757
    5679      26.3800
    5680      26.3307
    5681      26.3338
    5682      26.4304
    5683      26.3069
    5684      26.4638
    5685      26.4385
    5686      26.4390
    5687      26.3817
    5688      26.3436
    5689      26.4015
    5690      26.3959
    5691      26.4753
    5692      26.4473
    5693      26.4598
    5694      26.4762
    5695      26.4303
    5696      26.4034
    5697      26.4489
    5698      26.4124
    5699      26.3929
    5700      26.3868
    5701      26.4186
    5702      26.3726
    5703      26.3798
    5704      26.3799
    5705      26.4146
    5706      26.4174
    5707      26.3450
    5708      26.3844
    5709      26.4055
    5710      26.3256
    5711      26.3222
    5712      26.3757
    5713      26.3262
    5714      26.4468
    5715      26.3409
    5716      26.3834
    5717      26.3945
    5718      26.3851
    5719      26.3738
    5720      26.3792
    5721      26.3817
    5722      26.3849
    5723      26.3173
    5724      26.3447
    5725      26.4065
    5726      26.2977
    5727      26.4175
    5728      26.3602
    5729      26.2725
    5730      26.3695
    5731      26.3970
    5732      26.3591
    5733      26.4269
    5734      26.3937
    5735      26.4140
    5736      26.3379
    5737      26.4189
    5738      26.3870
    5739      26.3785
    5740      26.4055
    5741      26.4856
    5742      26.3640
    5743      26.4786
    5744      26.4210
    5745      26.3606
    5746      26.3764
    5747      26.3589
    5748      26.3895
    5749      26.3232
    5750      26.3429
    5751      26.3320
    5752      26.3383
    5753      26.3779
    5754      26.3510
    5755      26.3763
    5756      26.3680
    5757      26.4361
    5758      26.3618
    5759      26.3261
    5760      26.3862
    5761      26.4541
    5762      26.3812
    5763      26.3705
    5764      26.4766
    5765      26.5012
    5766      26.4445
    5767      26.3784
    5768      26.3663
    5769      26.3931
    5770      26.3174
    5771      26.2610
    5772      26.3744
    5773      26.4168
    5774      26.3299
    5775      26.3869
    5776      26.3564
    5777      26.3799
    5778      26.3024
    5779      26.3277
    5780      26.3237
    5781      26.3424
    5782      26.3772
    5783      26.4223
    5784      26.3879
    5785      26.3622
    5786      26.4075
    5787      26.3914
    5788      26.4409
    5789      26.4210
    5790      26.4297
    5791      26.3618
    5792      26.3234
    5793      26.3692
    5794      26.3941
    5795      26.3190
    5796      26.3971
    5797      26.4480
    5798      26.4346
    5799      26.4557
    5800      26.4653
    5801      26.4408
    5802      26.4003
    5803      26.3369
    5804      26.4468
    5805      26.3867
    5806      26.4383
    5807      26.4108
    5808      26.4471
    5809      26.4409
    5810      26.4520
    5811      26.4267
    5812      26.4925
    5813      26.4436
    5814      26.4999
    5815      26.4374
    5816      26.3939
    5817      26.4603
    5818      26.3564
    5819      26.3456
    5820      26.3450
    5821      26.3718
    5822      26.3413
    5823      26.3444
    5824      26.3665
    5825      26.3617
    5826      26.2847
    5827      26.3056
    5828      26.2467
    5829      26.3404
    5830      26.3932
    5831      26.3696
    5832      26.3973
    5833      26.4036
    5834      26.4141
    5835      26.4015
    5836      26.3601
    5837      26.4212
    5838      26.4111
    5839      26.4659
    5840      26.3866
    5841      26.4096
    5842      26.4642
    5843      26.3955
    5844      26.4273
    5845      26.4686
    5846      26.4639
    5847      26.4447
    5848      26.3269
    5849      26.3125
    5850      26.4180
    5851      26.3706
    5852      26.4565
    5853      26.4625
    5854      26.3616
    5855      26.3353
    5856      26.3997
    5857      26.3085
    5858      26.4352
    5859      26.4729
    5860      26.4135
    5861      26.3012
    5862      26.3046
    5863      26.3621
    5864      26.4285
    5865      26.4305
    5866      26.4113
    5867      26.3965
    5868      26.3782
    5869      26.3505
    5870      26.4046
    5871      26.3980
    5872      26.3468
    5873      26.3612
    5874      26.3807
    5875      26.3645
    5876      26.4094
    5877      26.3672
    5878      26.4468
    5879      26.4087
    5880      26.3909
    5881      26.3807
    5882      26.3333
    5883      26.2859
    5884      26.3068
    5885      26.3785
    5886      26.3353
    5887      26.3229
    5888      26.3419
    5889      26.3148
    5890      26.3327
    5891      26.3715
    5892      26.3702
    5893      26.4291
    5894      26.3327
    5895      26.3204
    5896      26.3210
    5897      26.3194
    5898      26.3091
    5899      26.3386
    5900      26.3394
    5901      26.3089
    5902      26.2789
    5903      26.2836
    5904      26.3265
    5905      26.3589
    5906      26.3141
    5907      26.3793
    5908      26.3859
    5909      26.3526
    5910      26.3109
    5911      26.3698
    5912      26.3296
    5913      26.2542
    5914      26.2796
    5915      26.2987
    5916      26.3203
    5917      26.3404
    5918      26.3015
    5919      26.2739
    5920      26.3721
    5921      26.3734
    5922      26.3595
    5923      26.3031
    5924      26.3950
    5925      26.3663
    5926      26.3602
    5927      26.4692
    5928      26.3758
    5929      26.3815
    5930      26.3030
    5931      26.3138
    5932      26.3678
    5933      26.4303
    5934      26.4284
    5935      26.3649
    5936      26.4170
    5937      26.3306
    5938      26.3463
    5939      26.3328
    5940      26.3249
    5941      26.3354
    5942      26.4080
    5943      26.4380
    5944      26.4542
    5945      26.3831
    5946      26.4485
    5947      26.3763
    5948      26.4506
    5949      26.4010
    5950      26.3622
    5951      26.4135
    5952      26.3875
    5953      26.3442
    5954      26.3812
    5955      26.2861
    5956      26.3351
    5957      26.4002
    5958      26.3951
    5959      26.3777
    5960      26.4254
    5961      26.3861
    5962      26.4863
    5963      26.3875
    5964      26.3397
    5965      26.3511
    5966      26.3611
    5967      26.3256
    5968      26.3542
    5969      26.3886
    5970      26.3525
    5971      26.3775
    5972      26.3665
    5973      26.4335
    5974      26.3700
    5975      26.3316
    5976      26.3414
    5977      26.2872
    5978      26.4292
    5979      26.3191
    5980      26.4156
    5981      26.4407
    5982      26.3841
    5983      26.3494
    5984      26.4301
    5985      26.4072
    5986      26.4097
    5987      26.4178
    5988      26.3773
    5989      26.3401
    5990      26.3779
    5991      26.3921
    5992      26.3797
    5993      26.4068
    5994      26.3596
    5995      26.4117
    5996      26.3710
    5997      26.3735
    5998      26.3055
    5999      26.4231
    6000      26.3096
    6001      26.3069
    6002      26.3748
    6003      26.3300
    6004      26.3161
    6005      26.4013
