#Frame           Rg
    5007      26.6287
    5008      26.6687
    5009      26.6342
    5010      26.6267
    5011      26.7497
    5012      26.6570
    5013      26.6191
    5014      26.6499
    5015      26.6313
    5016      26.7108
    5017      26.6701
    5018      26.6262
    5019      26.6793
    5020      26.6681
    5021      26.6869
    5022      26.6836
    5023      26.6476
    5024      26.6832
    5025      26.7048
    5026      26.7166
    5027      26.7395
    5028      26.7864
    5029      26.7578
    5030      26.6952
    5031      26.7473
    5032      26.7076
    5033      26.6851
    5034      26.7913
    5035      26.8234
    5036      26.7669
    5037      26.7183
    5038      26.8270
    5039      26.7971
    5040      26.7569
    5041      26.7995
    5042      26.7783
    5043      26.7582
    5044      26.7450
    5045      26.7795
    5046      26.7396
    5047      26.8214
    5048      26.7778
    5049      26.7212
    5050      26.8720
    5051      26.7855
    5052      26.7489
    5053      26.8061
    5054      26.6975
    5055      26.6958
    5056      26.7633
    5057      26.8531
    5058      26.8606
    5059      26.8376
    5060      26.8813
    5061      26.8308
    5062      26.8294
    5063      26.8452
    5064      26.8075
    5065      26.8428
    5066      26.7996
    5067      26.7598
    5068      26.7116
    5069      26.7176
    5070      26.6534
    5071      26.7158
    5072      26.7215
    5073      26.7595
    5074      26.7932
    5075      26.7216
    5076      26.7425
    5077      26.7372
    5078      26.7867
    5079      26.6950
    5080      26.7271
    5081      26.7529
    5082      26.7887
    5083      26.8412
    5084      26.7777
    5085      26.7712
    5086      26.8451
    5087      26.8154
    5088      26.7723
    5089      26.7547
    5090      26.8655
    5091      26.7983
    5092      26.8482
    5093      26.8721
    5094      26.8265
    5095      26.8667
    5096      26.8826
    5097      26.9078
    5098      26.9160
    5099      26.8297
    5100      26.7697
    5101      26.9647
    5102      26.7528
    5103      26.7926
    5104      26.8048
    5105      26.7801
    5106      26.7432
    5107      26.7417
    5108      26.7735
    5109      26.7753
    5110      26.8436
    5111      26.9024
    5112      26.8538
    5113      26.8843
    5114      26.8677
    5115      26.8042
    5116      26.7104
    5117      26.7910
    5118      26.7437
    5119      26.7081
    5120      26.7964
    5121      26.8247
    5122      26.8051
    5123      26.8667
    5124      26.8057
    5125      26.7472
    5126      26.7725
    5127      26.8517
    5128      26.8441
    5129      26.7797
    5130      26.7509
    5131      26.8105
    5132      26.7985
    5133      26.7176
    5134      26.7314
    5135      26.6729
    5136      26.7673
    5137      26.7894
    5138      26.8000
    5139      26.7810
    5140      26.8017
    5141      26.8474
    5142      26.8412
    5143      26.8399
    5144      26.7835
    5145      26.8859
    5146      26.7930
    5147      26.7970
    5148      26.7245
    5149      26.8855
    5150      26.8923
    5151      26.8156
    5152      26.8112
    5153      26.9042
    5154      26.8959
    5155      26.8595
    5156      26.8380
    5157      26.8273
    5158      26.8222
    5159      26.7667
    5160      26.8234
    5161      26.7677
    5162      26.7268
    5163      26.7904
    5164      26.7266
    5165      26.8311
    5166      26.7636
    5167      26.7866
    5168      26.7631
    5169      26.7327
    5170      26.8035
    5171      26.8101
    5172      26.8580
    5173      26.7934
    5174      26.8789
    5175      26.8176
    5176      26.8057
    5177      26.8170
    5178      26.7573
    5179      26.8074
    5180      26.7225
    5181      26.7481
    5182      26.7950
    5183      26.7188
    5184      26.6289
    5185      26.6983
    5186      26.6772
    5187      26.6652
    5188      26.7553
    5189      26.7327
    5190      26.6668
    5191      26.6179
    5192      26.6450
    5193      26.7151
    5194      26.7235
    5195      26.7309
    5196      26.8492
    5197      26.8710
    5198      26.8283
    5199      26.7810
    5200      26.7306
    5201      26.6688
    5202      26.7170
    5203      26.7764
    5204      26.7350
    5205      26.7842
    5206      26.7910
    5207      26.7333
    5208      26.7755
    5209      26.7401
    5210      26.6792
    5211      26.6560
    5212      26.6544
    5213      26.7493
    5214      26.7117
    5215      26.7186
    5216      26.7539
    5217      26.7216
    5218      26.7315
    5219      26.7547
    5220      26.7923
    5221      26.8061
    5222      26.8199
    5223      26.8969
    5224      26.8995
    5225      26.8245
    5226      26.8469
    5227      26.8601
    5228      26.8809
    5229      26.7779
    5230      26.8094
    5231      26.8570
    5232      26.7649
    5233      26.7197
    5234      26.7794
    5235      26.7263
    5236      26.6504
    5237      26.7243
    5238      26.7553
    5239      26.7396
    5240      26.7861
    5241      26.7773
    5242      26.7674
    5243      26.7624
    5244      26.8576
    5245      26.7163
    5246      26.7760
    5247      26.7255
    5248      26.6841
    5249      26.7981
    5250      26.8637
    5251      26.8264
    5252      26.7754
    5253      26.7259
    5254      26.7403
    5255      26.7298
    5256      26.7942
    5257      26.7595
    5258      26.7587
    5259      26.8194
    5260      26.7842
    5261      26.7974
    5262      26.7308
    5263      26.7642
    5264      26.8258
    5265      26.8744
    5266      26.8329
    5267      26.8444
    5268      26.9057
    5269      26.8887
    5270      26.9137
    5271      26.7971
    5272      26.8891
    5273      26.7975
    5274      26.8004
    5275      26.8545
    5276      26.8944
    5277      26.8107
    5278      26.8578
    5279      26.8292
    5280      26.8598
    5281      26.8726
    5282      26.8480
    5283      26.9073
    5284      26.9133
    5285      26.8873
    5286      26.9090
    5287      26.8912
    5288      26.8375
    5289      26.7883
    5290      26.8645
    5291      26.8169
    5292      26.8569
    5293      26.8305
    5294      26.9124
    5295      26.9429
    5296      26.9667
    5297      26.9414
    5298      26.9367
    5299      26.8106
    5300      26.9061
    5301      26.9281
    5302      26.9079
    5303      26.7917
    5304      26.9231
    5305      26.9380
    5306      26.9976
    5307      26.8924
    5308      26.9229
    5309      26.9259
    5310      26.9231
    5311      27.0072
    5312      26.9391
    5313      26.8805
    5314      26.9864
    5315      26.9328
    5316      26.9604
    5317      26.8741
    5318      27.0142
    5319      27.0688
    5320      27.1283
    5321      27.0053
    5322      27.0787
    5323      26.9354
    5324      26.9581
    5325      26.9023
    5326      26.8709
    5327      26.8291
    5328      26.9958
    5329      26.9578
    5330      26.9017
    5331      26.8920
    5332      26.8631
    5333      26.8252
    5334      26.9249
    5335      26.9354
    5336      26.8628
    5337      26.9172
    5338      26.8497
    5339      26.8287
    5340      26.8850
    5341      26.9180
    5342      26.9151
    5343      26.8907
    5344      26.8282
    5345      26.9145
    5346      26.9535
    5347      26.8304
    5348      26.8875
    5349      26.9465
    5350      26.8762
    5351      26.8972
    5352      26.9049
    5353      26.9456
    5354      27.0160
    5355      26.9446
    5356      26.9741
    5357      26.8801
    5358      26.9220
    5359      26.8382
    5360      26.8285
    5361      26.8906
    5362      26.9095
    5363      26.9716
    5364      26.9316
    5365      26.9641
    5366      26.7473
    5367      26.8907
    5368      26.8755
    5369      26.7491
    5370      26.8252
    5371      26.7763
    5372      26.8205
    5373      26.7841
    5374      26.7633
    5375      26.7463
    5376      26.8268
    5377      26.7850
    5378      26.7723
    5379      26.8105
    5380      26.8844
    5381      26.8412
    5382      26.8602
    5383      26.9275
    5384      26.8979
    5385      26.9410
    5386      26.9835
    5387      26.9079
    5388      26.9001
    5389      26.9610
    5390      26.8979
    5391      26.8771
    5392      26.9135
    5393      26.9146
    5394      26.9597
    5395      26.9670
    5396      26.8320
    5397      26.8691
    5398      26.8610
    5399      26.8484
    5400      26.8899
    5401      26.8043
    5402      26.8103
    5403      26.8721
    5404      26.8504
    5405      26.7489
    5406      26.9377
    5407      26.8512
    5408      26.8926
    5409      26.9425
    5410      26.8961
    5411      26.9925
    5412      26.8630
    5413      26.8994
    5414      26.8748
    5415      26.9162
    5416      26.7897
    5417      26.8442
    5418      26.8060
    5419      26.8119
    5420      26.7606
    5421      26.8416
    5422      26.8904
    5423      26.9493
    5424      26.8979
    5425      27.0072
    5426      26.8822
    5427      26.8808
    5428      26.9316
    5429      26.9434
    5430      26.8889
    5431      26.9389
    5432      26.8884
    5433      26.8552
    5434      26.9216
    5435      26.8811
    5436      26.9189
    5437      26.7854
    5438      26.8701
    5439      26.8552
    5440      26.8326
    5441      26.8267
    5442      26.8112
    5443      26.8884
    5444      26.8316
    5445      26.8668
    5446      26.7983
    5447      26.8120
    5448      26.7789
    5449      26.8192
    5450      26.7838
    5451      26.8362
    5452      26.8270
    5453      26.8286
    5454      26.7813
    5455      26.7447
    5456      26.7950
    5457      26.8011
    5458      26.8563
    5459      26.8047
    5460      26.8021
    5461      26.8835
    5462      26.8237
    5463      26.8151
    5464      26.8188
    5465      26.7693
    5466      26.7828
    5467      26.7170
    5468      26.8002
    5469      26.8411
    5470      26.8793
    5471      26.8987
    5472      26.9216
    5473      26.8235
    5474      26.8371
    5475      26.9543
    5476      26.8931
    5477      26.8309
    5478      26.9168
    5479      26.8392
    5480      26.8687
    5481      26.8381
    5482      26.8678
    5483      26.7826
    5484      26.7905
    5485      26.8505
    5486      26.8324
    5487      26.8016
    5488      26.7434
    5489      26.7370
    5490      26.7167
    5491      26.7838
    5492      26.8029
    5493      26.7094
    5494      26.7262
    5495      26.8506
    5496      26.7118
    5497      26.6500
    5498      26.6936
