#Frame           Run1
    5732      26.4752
    5733      26.4826
    5734      26.4368
    5735      26.4624
    5736      26.5000
    5737      26.4667
    5738      26.5892
    5739      26.5343
    5740      26.5207
    5741      26.5233
    5742      26.4426
    5743      26.5495
    5744      26.4765
    5745      26.5052
    5746      26.4911
    5747      26.5234
    5748      26.5690
    5749      26.4710
    5750      26.4747
    5751      26.4065
    5752      26.4558
    5753      26.4485
    5754      26.4885
    5755      26.4573
    5756      26.4228
    5757      26.4733
    5758      26.3941
    5759      26.4179
    5760      26.4343
    5761      26.4680
    5762      26.4171
    5763      26.4548
    5764      26.4383
    5765      26.5285
    5766      26.5530
    5767      26.4782
    5768      26.5468
    5769      26.5290
    5770      26.5642
    5771      26.5256
    5772      26.4940
    5773      26.5382
    5774      26.4853
    5775      26.5028
    5776      26.4860
    5777      26.3992
    5778      26.4799
    5779      26.4725
    5780      26.3949
    5781      26.4334
    5782      26.4444
    5783      26.4509
    5784      26.5227
    5785      26.4473
    5786      26.4519
    5787      26.4982
    5788      26.6162
    5789      26.4543
    5790      26.3915
    5791      26.4186
    5792      26.4820
    5793      26.3748
    5794      26.4501
    5795      26.4335
    5796      26.4796
    5797      26.4015
    5798      26.4410
    5799      26.4437
    5800      26.4278
    5801      26.4346
    5802      26.4729
    5803      26.3687
    5804      26.4756
    5805      26.4269
    5806      26.4626
    5807      26.4546
    5808      26.4138
    5809      26.4215
    5810      26.3633
    5811      26.3804
    5812      26.4014
    5813      26.4423
    5814      26.3870
    5815      26.3612
    5816      26.4463
    5817      26.4344
    5818      26.4870
    5819      26.4683
    5820      26.4679
    5821      26.4384
    5822      26.4065
    5823      26.4445
    5824      26.4832
    5825      26.4364
    5826      26.4970
    5827      26.4589
    5828      26.4586
    5829      26.4250
    5830      26.4469
    5831      26.4440
    5832      26.4582
    5833      26.4080
    5834      26.4669
    5835      26.4288
    5836      26.4378
    5837      26.3727
    5838      26.4222
    5839      26.4733
    5840      26.4471
    5841      26.4705
    5842      26.4978
    5843      26.5001
    5844      26.4974
    5845      26.4345
    5846      26.4274
    5847      26.4479
    5848      26.4515
    5849      26.4262
    5850      26.3866
    5851      26.4146
    5852      26.4309
    5853      26.4123
    5854      26.4633
    5855      26.4675
    5856      26.4686
    5857      26.4657
    5858      26.3994
    5859      26.4341
    5860      26.4735
    5861      26.4327
    5862      26.4562
    5863      26.4309
    5864      26.4411
    5865      26.4699
    5866      26.4814
    5867      26.4650
    5868      26.4170
    5869      26.4384
    5870      26.4653
    5871      26.4722
    5872      26.4177
    5873      26.4850
    5874      26.4508
    5875      26.4175
    5876      26.4943
    5877      26.4377
    5878      26.5040
    5879      26.3889
    5880      26.4100
    5881      26.4388
    5882      26.5082
    5883      26.5137
    5884      26.4299
    5885      26.4733
    5886      26.4324
    5887      26.4858
    5888      26.4487
    5889      26.3966
    5890      26.3802
    5891      26.4336
    5892      26.4481
    5893      26.4729
    5894      26.4848
    5895      26.3978
    5896      26.5123
    5897      26.4436
    5898      26.4143
    5899      26.4662
    5900      26.4396
    5901      26.4217
    5902      26.4650
    5903      26.4626
    5904      26.4662
    5905      26.4680
    5906      26.4604
    5907      26.4884
    5908      26.4134
    5909      26.4849
    5910      26.4850
    5911      26.4855
    5912      26.4791
    5913      26.5108
    5914      26.4555
    5915      26.5074
    5916      26.4452
    5917      26.5046
    5918      26.4500
    5919      26.4280
    5920      26.4421
    5921      26.4649
    5922      26.4030
    5923      26.4670
    5924      26.4306
    5925      26.4983
    5926      26.4729
    5927      26.4644
    5928      26.4825
    5929      26.4761
    5930      26.4357
    5931      26.4686
    5932      26.4653
    5933      26.4993
    5934      26.4542
    5935      26.4753
    5936      26.4423
    5937      26.4126
    5938      26.4754
    5939      26.5220
    5940      26.5204
    5941      26.4966
    5942      26.4018
    5943      26.4726
    5944      26.4429
    5945      26.4899
    5946      26.4091
    5947      26.4492
    5948      26.4137
    5949      26.4568
    5950      26.3788
    5951      26.4619
    5952      26.5026
    5953      26.4809
    5954      26.4783
    5955      26.4735
    5956      26.4711
    5957      26.4425
    5958      26.4643
    5959      26.5019
    5960      26.4139
    5961      26.4625
    5962      26.4153
    5963      26.5133
    5964      26.4098
    5965      26.4373
    5966      26.4447
    5967      26.3853
    5968      26.4298
    5969      26.3882
    5970      26.4459
    5971      26.3635
    5972      26.3399
    5973      26.3965
    5974      26.3878
    5975      26.4323
    5976      26.3927
    5977      26.4150
    5978      26.4288
    5979      26.4217
    5980      26.4338
    5981      26.4426
    5982      26.4698
    5983      26.4308
    5984      26.4187
    5985      26.4199
    5986      26.4575
    5987      26.5031
    5988      26.3888
    5989      26.3909
    5990      26.4026
    5991      26.3485
    5992      26.4101
    5993      26.4401
    5994      26.4366
    5995      26.4017
    5996      26.4574
    5997      26.4572
    5998      26.4171
    5999      26.4764
    6000      26.5572
    6001      26.4950
    6002      26.5619
    6003      26.6002
    6004      26.5005
    6005      26.5335
    6006      26.5682
    6007      26.4254
    6008      26.4749
    6009      26.6089
    6010      26.5685
    6011      26.4971
    6012      26.4601
    6013      26.4695
    6014      26.4646
    6015      26.4112
    6016      26.4544
    6017      26.4618
    6018      26.4222
    6019      26.4353
    6020      26.3940
    6021      26.4213
    6022      26.3994
    6023      26.4437
    6024      26.4540
    6025      26.3815
    6026      26.4299
    6027      26.3975
    6028      26.3915
    6029      26.4421
    6030      26.4820
    6031      26.4073
    6032      26.4555
    6033      26.4650
    6034      26.4806
    6035      26.4234
    6036      26.4483
    6037      26.4412
    6038      26.4140
    6039      26.3814
    6040      26.4118
    6041      26.4009
    6042      26.3479
    6043      26.3847
    6044      26.3944
    6045      26.4626
    6046      26.5171
    6047      26.4726
    6048      26.4361
    6049      26.4818
    6050      26.4455
    6051      26.3250
    6052      26.4211
    6053      26.3728
    6054      26.4416
    6055      26.4812
    6056      26.4356
    6057      26.4296
    6058      26.4973
    6059      26.4237
    6060      26.4783
    6061      26.4039
    6062      26.4080
    6063      26.4382
    6064      26.4898
    6065      26.4569
    6066      26.4228
    6067      26.4277
    6068      26.4587
    6069      26.5233
    6070      26.4927
    6071      26.4454
    6072      26.4789
    6073      26.4786
    6074      26.5044
    6075      26.4531
    6076      26.4539
    6077      26.5224
    6078      26.4906
    6079      26.5359
    6080      26.5291
    6081      26.5240
    6082      26.5491
    6083      26.5687
    6084      26.4980
    6085      26.5355
    6086      26.5556
    6087      26.5237
    6088      26.4972
    6089      26.5544
    6090      26.4719
    6091      26.4239
    6092      26.4079
    6093      26.4300
    6094      26.4462
    6095      26.5195
    6096      26.5162
    6097      26.4671
    6098      26.4510
    6099      26.3863
    6100      26.4864
    6101      26.4942
    6102      26.4704
    6103      26.4669
    6104      26.4965
    6105      26.4721
    6106      26.4968
    6107      26.4959
    6108      26.4620
    6109      26.5129
    6110      26.5418
    6111      26.4757
    6112      26.4386
    6113      26.4938
    6114      26.4488
    6115      26.4524
    6116      26.4795
    6117      26.5258
    6118      26.4981
    6119      26.4660
    6120      26.5211
    6121      26.4202
    6122      26.4453
    6123      26.4202
    6124      26.4332
    6125      26.5446
    6126      26.5301
    6127      26.4530
    6128      26.4566
    6129      26.5170
    6130      26.5231
    6131      26.5206
    6132      26.4457
    6133      26.5168
    6134      26.5980
    6135      26.5199
    6136      26.4735
    6137      26.4982
    6138      26.5013
    6139      26.4766
    6140      26.5635
    6141      26.4919
    6142      26.5235
    6143      26.5122
    6144      26.5028
    6145      26.4745
    6146      26.4961
    6147      26.4974
    6148      26.4722
    6149      26.5450
    6150      26.5458
    6151      26.5108
    6152      26.5418
    6153      26.5548
    6154      26.5153
    6155      26.5768
    6156      26.4638
    6157      26.5078
    6158      26.5018
    6159      26.4875
    6160      26.5327
    6161      26.5279
    6162      26.4519
    6163      26.5167
    6164      26.4354
    6165      26.4904
    6166      26.4930
    6167      26.5254
    6168      26.4688
    6169      26.4948
    6170      26.5136
    6171      26.4920
    6172      26.4488
    6173      26.4798
    6174      26.5153
    6175      26.4799
    6176      26.5289
    6177      26.4768
    6178      26.4593
    6179      26.5047
    6180      26.5248
    6181      26.5736
    6182      26.5072
    6183      26.5952
    6184      26.5986
    6185      26.5270
    6186      26.4900
    6187      26.5158
    6188      26.5387
    6189      26.5492
    6190      26.5323
    6191      26.5180
    6192      26.4977
    6193      26.4950
    6194      26.4866
    6195      26.5945
    6196      26.4793
    6197      26.5590
    6198      26.5306
    6199      26.4563
    6200      26.4885
    6201      26.5330
    6202      26.5553
    6203      26.5496
    6204      26.5717
    6205      26.5067
    6206      26.5083
    6207      26.5025
    6208      26.4956
    6209      26.5007
    6210      26.4965
    6211      26.5287
    6212      26.4313
    6213      26.4940
    6214      26.4931
    6215      26.5328
    6216      26.4681
    6217      26.5105
    6218      26.5086
    6219      26.5459
    6220      26.5226
    6221      26.4981
    6222      26.5078
    6223      26.5194
