#Frame           Run1
   19436      26.4953
   19437      26.5021
   19438      26.5352
   19439      26.4908
   19440      26.5035
   19441      26.4913
   19442      26.5646
   19443      26.5426
   19444      26.5176
   19445      26.5623
   19446      26.5649
   19447      26.4793
   19448      26.4881
   19449      26.5105
   19450      26.5428
   19451      26.5155
   19452      26.5518
   19453      26.5140
   19454      26.5508
   19455      26.5053
   19456      26.5358
   19457      26.5195
   19458      26.5636
   19459      26.4992
   19460      26.5429
   19461      26.5335
   19462      26.5649
   19463      26.5601
   19464      26.5166
   19465      26.4901
   19466      26.5940
   19467      26.5681
   19468      26.5399
   19469      26.6195
   19470      26.5303
   19471      26.5232
   19472      26.5794
   19473      26.5630
   19474      26.5069
   19475      26.4938
   19476      26.4668
   19477      26.4473
   19478      26.4976
   19479      26.5065
   19480      26.4860
   19481      26.5050
   19482      26.5269
   19483      26.5243
   19484      26.5000
   19485      26.5262
   19486      26.5299
   19487      26.4668
   19488      26.4641
   19489      26.4871
   19490      26.4978
   19491      26.4897
   19492      26.3714
   19493      26.5065
   19494      26.4738
   19495      26.4318
   19496      26.5257
   19497      26.5021
   19498      26.5255
   19499      26.4940
   19500      26.5162
   19501      26.5360
   19502      26.5025
   19503      26.5539
   19504      26.5569
   19505      26.5526
   19506      26.4944
   19507      26.5600
   19508      26.6208
   19509      26.5302
   19510      26.4876
   19511      26.5604
   19512      26.6363
   19513      26.5805
   19514      26.5371
   19515      26.5486
   19516      26.5822
   19517      26.6018
   19518      26.5607
   19519      26.5850
   19520      26.5286
   19521      26.5536
   19522      26.5202
   19523      26.5012
   19524      26.5041
   19525      26.5698
   19526      26.5526
   19527      26.5140
   19528      26.5580
   19529      26.5341
   19530      26.5276
   19531      26.6104
   19532      26.5335
   19533      26.5211
   19534      26.5765
   19535      26.5104
   19536      26.5194
   19537      26.5348
   19538      26.5121
   19539      26.5264
   19540      26.4911
   19541      26.5465
   19542      26.5657
   19543      26.5724
   19544      26.5727
   19545      26.5427
   19546      26.5067
   19547      26.5046
   19548      26.4996
   19549      26.5289
   19550      26.5307
   19551      26.5376
   19552      26.5334
   19553      26.6122
   19554      26.5888
   19555      26.4805
   19556      26.5228
   19557      26.5719
   19558      26.5417
   19559      26.5596
   19560      26.5031
   19561      26.5271
   19562      26.4513
   19563      26.5642
   19564      26.5200
   19565      26.6044
   19566      26.5417
   19567      26.4885
   19568      26.5158
   19569      26.5394
   19570      26.5623
   19571      26.6043
   19572      26.5227
   19573      26.5720
   19574      26.4626
   19575      26.5961
   19576      26.5327
   19577      26.5472
   19578      26.5401
   19579      26.5624
   19580      26.5770
   19581      26.5066
   19582      26.5058
   19583      26.5063
   19584      26.4603
   19585      26.5692
   19586      26.5048
   19587      26.4846
   19588      26.6184
   19589      26.5277
   19590      26.5907
   19591      26.5581
   19592      26.5382
   19593      26.4882
   19594      26.5172
   19595      26.5275
   19596      26.5560
   19597      26.5115
   19598      26.4631
   19599      26.4689
   19600      26.5226
   19601      26.5565
   19602      26.6103
   19603      26.5773
   19604      26.5647
   19605      26.5093
   19606      26.5211
   19607      26.5284
   19608      26.5220
   19609      26.5269
   19610      26.5540
   19611      26.5066
   19612      26.5225
   19613      26.5009
   19614      26.4585
   19615      26.6241
   19616      26.6111
   19617      26.5182
   19618      26.4896
   19619      26.5074
   19620      26.5019
   19621      26.5442
   19622      26.5641
   19623      26.5174
   19624      26.5482
   19625      26.5515
   19626      26.5716
   19627      26.5882
   19628      26.5359
   19629      26.4936
   19630      26.5175
   19631      26.5143
   19632      26.4557
   19633      26.5241
   19634      26.4379
   19635      26.4964
   19636      26.5858
   19637      26.5245
   19638      26.5041
   19639      26.4545
   19640      26.4691
   19641      26.4401
   19642      26.4557
   19643      26.4833
   19644      26.4823
   19645      26.4375
   19646      26.5390
   19647      26.5373
   19648      26.4882
   19649      26.4613
   19650      26.4847
   19651      26.5182
   19652      26.4517
   19653      26.6144
   19654      26.5881
   19655      26.5453
   19656      26.5162
   19657      26.4991
   19658      26.5082
   19659      26.5064
   19660      26.5309
   19661      26.4783
   19662      26.5504
   19663      26.6149
   19664      26.6009
   19665      26.5547
   19666      26.4626
   19667      26.5106
   19668      26.4077
   19669      26.4506
   19670      26.4950
   19671      26.5525
   19672      26.4892
   19673      26.4473
   19674      26.4556
   19675      26.4493
   19676      26.4553
   19677      26.4545
   19678      26.4595
   19679      26.5588
   19680      26.5126
   19681      26.5894
   19682      26.5262
   19683      26.4956
   19684      26.4875
   19685      26.5344
   19686      26.5533
   19687      26.4975
   19688      26.4941
   19689      26.4672
   19690      26.4837
   19691      26.5286
   19692      26.5000
   19693      26.4949
   19694      26.4569
   19695      26.4856
   19696      26.4903
   19697      26.5040
   19698      26.5272
   19699      26.4708
   19700      26.4984
   19701      26.5277
   19702      26.5277
   19703      26.5132
   19704      26.5622
   19705      26.4835
   19706      26.4031
   19707      26.4611
   19708      26.3936
   19709      26.4525
   19710      26.4032
   19711      26.3905
   19712      26.4266
   19713      26.4345
   19714      26.4877
   19715      26.5411
   19716      26.5615
   19717      26.5766
   19718      26.5129
   19719      26.4354
   19720      26.5048
   19721      26.4654
   19722      26.5998
   19723      26.4767
   19724      26.4916
   19725      26.4892
   19726      26.4807
   19727      26.4813
   19728      26.5334
   19729      26.4800
   19730      26.4808
   19731      26.4783
   19732      26.4915
   19733      26.3904
   19734      26.5346
   19735      26.4967
   19736      26.5512
   19737      26.5809
   19738      26.5182
   19739      26.5183
   19740      26.4992
   19741      26.4499
   19742      26.4833
   19743      26.5041
   19744      26.4044
   19745      26.4171
   19746      26.4645
   19747      26.4151
   19748      26.4436
   19749      26.5242
   19750      26.4957
   19751      26.4695
   19752      26.5059
   19753      26.5437
   19754      26.5793
   19755      26.5816
   19756      26.5266
   19757      26.5697
   19758      26.6254
   19759      26.4869
   19760      26.5224
   19761      26.5240
   19762      26.4874
   19763      26.4914
   19764      26.5003
   19765      26.5356
   19766      26.4545
   19767      26.3992
   19768      26.4636
   19769      26.5539
   19770      26.4296
   19771      26.4215
   19772      26.4024
   19773      26.4133
   19774      26.4130
   19775      26.4996
   19776      26.5165
   19777      26.4714
   19778      26.5059
   19779      26.5315
   19780      26.5320
   19781      26.5781
   19782      26.5134
   19783      26.5653
   19784      26.5173
   19785      26.3954
   19786      26.4984
   19787      26.4343
   19788      26.3856
   19789      26.4723
   19790      26.4764
   19791      26.4513
   19792      26.4219
   19793      26.4412
   19794      26.4482
   19795      26.5236
   19796      26.4475
   19797      26.4812
   19798      26.4796
   19799      26.4920
   19800      26.4654
   19801      26.4663
   19802      26.5016
   19803      26.5417
   19804      26.5557
   19805      26.5514
   19806      26.4852
   19807      26.5312
   19808      26.5067
   19809      26.5384
   19810      26.4789
   19811      26.5249
   19812      26.4017
   19813      26.4776
   19814      26.4432
   19815      26.4699
   19816      26.5291
   19817      26.4572
   19818      26.4870
   19819      26.4663
   19820      26.5160
   19821      26.5652
   19822      26.5488
   19823      26.5213
   19824      26.4751
   19825      26.5138
   19826      26.5531
   19827      26.5443
   19828      26.6182
   19829      26.6016
   19830      26.5605
   19831      26.6229
   19832      26.4799
   19833      26.5293
   19834      26.4543
   19835      26.5421
   19836      26.4799
   19837      26.5860
   19838      26.5076
   19839      26.5202
   19840      26.5203
   19841      26.5712
   19842      26.5621
   19843      26.6155
   19844      26.6099
   19845      26.5672
   19846      26.6421
   19847      26.5756
   19848      26.5014
   19849      26.5655
   19850      26.5891
   19851      26.5257
   19852      26.4918
   19853      26.4677
   19854      26.4879
   19855      26.5213
   19856      26.5164
   19857      26.4602
   19858      26.5205
   19859      26.4971
   19860      26.4401
   19861      26.4826
   19862      26.5081
   19863      26.5679
   19864      26.4660
   19865      26.4365
   19866      26.5343
   19867      26.5163
   19868      26.4725
   19869      26.5110
   19870      26.4075
   19871      26.5045
   19872      26.5144
   19873      26.4899
   19874      26.5365
   19875      26.4990
   19876      26.4752
   19877      26.5339
   19878      26.5635
   19879      26.5840
   19880      26.5740
   19881      26.5191
   19882      26.5780
   19883      26.5666
   19884      26.4950
   19885      26.5405
   19886      26.5710
   19887      26.5773
   19888      26.5505
   19889      26.4753
   19890      26.5886
   19891      26.5867
   19892      26.4617
   19893      26.5019
   19894      26.5098
   19895      26.4319
   19896      26.4343
   19897      26.4880
   19898      26.5462
   19899      26.4368
   19900      26.4704
   19901      26.5384
   19902      26.5263
   19903      26.5371
   19904      26.4822
   19905      26.5014
   19906      26.5540
   19907      26.4306
   19908      26.4760
   19909      26.5079
   19910      26.5412
   19911      26.5193
   19912      26.5184
   19913      26.5022
   19914      26.5595
   19915      26.4703
   19916      26.5057
   19917      26.4781
   19918      26.4848
   19919      26.4886
   19920      26.4448
   19921      26.3824
   19922      26.4362
   19923      26.4509
   19924      26.4866
   19925      26.4601
   19926      26.4639
   19927      26.4263
