#Frame           Rg
    5036      26.2850
    5037      26.2536
    5038      26.3036
    5039      26.2921
    5040      26.2820
    5041      26.3365
    5042      26.3648
    5043      26.2500
    5044      26.2706
    5045      26.2868
    5046      26.3400
    5047      26.3740
    5048      26.3726
    5049      26.3018
    5050      26.2566
    5051      26.2993
    5052      26.3127
    5053      26.2774
    5054      26.3385
    5055      26.2990
    5056      26.2985
    5057      26.2634
    5058      26.3557
    5059      26.3613
    5060      26.2805
    5061      26.3031
    5062      26.3209
    5063      26.3538
    5064      26.3257
    5065      26.3531
    5066      26.3042
    5067      26.3263
    5068      26.3601
    5069      26.3333
    5070      26.3132
    5071      26.3905
    5072      26.4519
    5073      26.4348
    5074      26.3861
    5075      26.3896
    5076      26.4268
    5077      26.4085
    5078      26.4567
    5079      26.4442
    5080      26.3758
    5081      26.3955
    5082      26.3013
    5083      26.3551
    5084      26.3451
    5085      26.3692
    5086      26.3264
    5087      26.3464
    5088      26.3081
    5089      26.3085
    5090      26.2711
    5091      26.3033
    5092      26.3352
    5093      26.3126
    5094      26.3584
    5095      26.3119
    5096      26.3970
    5097      26.4315
    5098      26.3914
    5099      26.4485
    5100      26.4025
    5101      26.4129
    5102      26.4052
    5103      26.3841
    5104      26.3784
    5105      26.3836
    5106      26.3716
    5107      26.3793
    5108      26.4111
    5109      26.3618
    5110      26.3372
    5111      26.3652
    5112      26.3927
    5113      26.3574
    5114      26.4599
    5115      26.3438
    5116      26.4035
    5117      26.3573
    5118      26.4174
    5119      26.4102
    5120      26.3770
    5121      26.3667
    5122      26.4154
    5123      26.3670
    5124      26.3576
    5125      26.3810
    5126      26.4274
    5127      26.4065
    5128      26.4406
    5129      26.4135
    5130      26.4458
    5131      26.4615
    5132      26.4173
    5133      26.4070
    5134      26.4789
    5135      26.4110
    5136      26.3940
    5137      26.3868
    5138      26.4028
    5139      26.4271
    5140      26.4773
    5141      26.3785
    5142      26.3917
    5143      26.3757
    5144      26.4279
    5145      26.4143
    5146      26.3560
    5147      26.3415
    5148      26.4512
    5149      26.4180
    5150      26.4262
    5151      26.4267
    5152      26.4250
    5153      26.3938
    5154      26.3793
    5155      26.4168
    5156      26.4179
    5157      26.4574
    5158      26.4615
    5159      26.4875
    5160      26.3043
    5161      26.3403
    5162      26.3829
    5163      26.3829
    5164      26.4458
    5165      26.4367
    5166      26.4193
    5167      26.4111
    5168      26.4280
    5169      26.4488
    5170      26.3964
    5171      26.4513
    5172      26.3595
    5173      26.3672
    5174      26.3477
    5175      26.3904
    5176      26.3300
    5177      26.4129
    5178      26.4289
    5179      26.3942
    5180      26.3715
    5181      26.3855
    5182      26.3799
    5183      26.4006
    5184      26.4301
    5185      26.4149
    5186      26.3829
    5187      26.3943
    5188      26.3884
    5189      26.4900
    5190      26.4267
    5191      26.3848
    5192      26.4465
    5193      26.3530
    5194      26.3869
    5195      26.4248
    5196      26.4226
    5197      26.4482
    5198      26.4190
    5199      26.4669
    5200      26.4250
    5201      26.3681
    5202      26.4127
    5203      26.4114
    5204      26.3792
    5205      26.3732
    5206      26.3868
    5207      26.4067
    5208      26.4097
    5209      26.3644
    5210      26.4515
    5211      26.4658
    5212      26.4905
    5213      26.4362
    5214      26.4149
    5215      26.4630
    5216      26.3933
    5217      26.4172
    5218      26.3369
    5219      26.4459
    5220      26.3492
    5221      26.3970
    5222      26.4651
    5223      26.4101
    5224      26.3847
    5225      26.3624
    5226      26.4020
    5227      26.3979
    5228      26.3364
    5229      26.3284
    5230      26.3596
    5231      26.3796
    5232      26.3754
    5233      26.4164
    5234      26.3248
    5235      26.3973
    5236      26.3605
    5237      26.4068
    5238      26.3847
    5239      26.4448
    5240      26.3862
    5241      26.3990
    5242      26.4518
    5243      26.4126
    5244      26.4150
    5245      26.3987
    5246      26.4190
    5247      26.4828
    5248      26.3470
    5249      26.4359
    5250      26.4234
    5251      26.4367
    5252      26.4349
    5253      26.4884
    5254      26.3412
    5255      26.4714
    5256      26.5001
    5257      26.4552
    5258      26.4503
    5259      26.3838
    5260      26.4301
    5261      26.4851
    5262      26.4501
    5263      26.4260
    5264      26.3879
    5265      26.4411
    5266      26.4093
    5267      26.4184
    5268      26.4216
    5269      26.4401
    5270      26.4683
    5271      26.4323
    5272      26.4122
    5273      26.4089
    5274      26.4584
    5275      26.4638
    5276      26.4794
    5277      26.3900
    5278      26.4442
    5279      26.4672
    5280      26.4483
    5281      26.4522
    5282      26.3929
    5283      26.4144
    5284      26.3914
    5285      26.3787
    5286      26.4254
    5287      26.4417
    5288      26.4715
    5289      26.4795
    5290      26.4708
    5291      26.4205
    5292      26.4416
    5293      26.4583
    5294      26.4242
    5295      26.4208
    5296      26.3806
    5297      26.4477
    5298      26.4833
    5299      26.4166
    5300      26.4487
    5301      26.3641
    5302      26.3622
    5303      26.4167
    5304      26.3941
    5305      26.4821
    5306      26.4581
    5307      26.3813
    5308      26.4561
    5309      26.4524
    5310      26.3433
    5311      26.4357
    5312      26.5588
    5313      26.4822
    5314      26.5676
    5315      26.5496
    5316      26.5263
    5317      26.5384
    5318      26.5714
    5319      26.5267
    5320      26.4746
    5321      26.5129
    5322      26.4631
    5323      26.5314
    5324      26.5583
    5325      26.4802
    5326      26.5426
    5327      26.4530
    5328      26.4170
    5329      26.4467
    5330      26.4079
    5331      26.3697
    5332      26.3945
    5333      26.3611
    5334      26.3277
    5335      26.3658
    5336      26.3459
    5337      26.3587
    5338      26.3436
    5339      26.3357
    5340      26.3283
    5341      26.3233
    5342      26.3527
    5343      26.3446
    5344      26.3168
    5345      26.3183
    5346      26.3495
    5347      26.3580
    5348      26.3233
    5349      26.3572
    5350      26.4226
    5351      26.3843
    5352      26.3330
    5353      26.3814
    5354      26.3615
    5355      26.3259
    5356      26.3249
    5357      26.3241
    5358      26.4307
    5359      26.3775
    5360      26.3925
    5361      26.4091
    5362      26.3925
    5363      26.3761
    5364      26.3815
    5365      26.3975
    5366      26.3650
    5367      26.4535
    5368      26.3709
    5369      26.2929
    5370      26.3470
    5371      26.3766
    5372      26.3728
    5373      26.3766
    5374      26.2974
    5375      26.3619
    5376      26.2835
    5377      26.3382
    5378      26.3311
    5379      26.3319
    5380      26.3251
    5381      26.2282
    5382      26.2990
    5383      26.2525
    5384      26.3266
    5385      26.3244
    5386      26.3525
    5387      26.3938
    5388      26.4098
    5389      26.4100
    5390      26.3393
    5391      26.3326
    5392      26.3777
    5393      26.3451
    5394      26.3564
    5395      26.4126
    5396      26.3369
    5397      26.4058
    5398      26.3066
    5399      26.3432
    5400      26.2880
    5401      26.3645
    5402      26.3742
    5403      26.3570
    5404      26.3922
    5405      26.3598
    5406      26.3236
    5407      26.3938
    5408      26.4264
    5409      26.3985
    5410      26.3878
    5411      26.4524
    5412      26.4297
    5413      26.3583
    5414      26.2829
    5415      26.3322
    5416      26.3647
    5417      26.4182
    5418      26.4313
    5419      26.4349
    5420      26.3925
    5421      26.4722
    5422      26.3676
    5423      26.3388
    5424      26.3923
    5425      26.4042
    5426      26.3901
    5427      26.3853
    5428      26.3220
    5429      26.4611
    5430      26.3788
    5431      26.3764
    5432      26.3628
    5433      26.4209
    5434      26.3598
    5435      26.3869
    5436      26.3756
    5437      26.4256
    5438      26.3503
    5439      26.4014
    5440      26.3140
    5441      26.3363
    5442      26.3685
    5443      26.4164
    5444      26.3811
    5445      26.3713
    5446      26.3408
    5447      26.4152
    5448      26.3686
    5449      26.4182
    5450      26.4072
    5451      26.3150
    5452      26.4404
    5453      26.4385
    5454      26.4011
    5455      26.4526
    5456      26.4244
    5457      26.4200
    5458      26.4135
    5459      26.4140
    5460      26.4415
    5461      26.4410
    5462      26.4168
    5463      26.4392
    5464      26.4949
    5465      26.4526
    5466      26.4582
    5467      26.3974
    5468      26.3644
    5469      26.3019
    5470      26.3595
    5471      26.3499
    5472      26.3937
    5473      26.3477
    5474      26.2514
    5475      26.2982
    5476      26.3179
    5477      26.3348
    5478      26.3564
    5479      26.4122
    5480      26.3621
    5481      26.3794
    5482      26.3937
    5483      26.3714
    5484      26.2716
    5485      26.3187
    5486      26.4193
    5487      26.3806
    5488      26.3528
    5489      26.3367
    5490      26.4299
    5491      26.4006
    5492      26.4194
    5493      26.3333
    5494      26.2832
    5495      26.3267
    5496      26.4135
    5497      26.3566
    5498      26.3816
    5499      26.4465
    5500      26.4310
    5501      26.3855
    5502      26.3195
    5503      26.4405
    5504      26.3327
    5505      26.2892
    5506      26.3334
    5507      26.3645
    5508      26.3480
    5509      26.3252
    5510      26.3219
    5511      26.3628
    5512      26.3966
    5513      26.3787
    5514      26.2683
    5515      26.3098
    5516      26.3411
    5517      26.3109
    5518      26.2991
    5519      26.3881
    5520      26.3413
    5521      26.3164
    5522      26.2793
    5523      26.3244
    5524      26.3101
    5525      26.2655
    5526      26.3588
    5527      26.3213
