#Frame           Run1
    7959      26.3353
    7960      26.3951
    7961      26.3457
    7962      26.3620
    7963      26.2951
    7964      26.3965
    7965      26.3559
    7966      26.3768
    7967      26.3225
    7968      26.4099
    7969      26.3920
    7970      26.3693
    7971      26.4608
    7972      26.4597
    7973      26.3613
    7974      26.4145
    7975      26.4096
    7976      26.4088
    7977      26.3779
    7978      26.3746
    7979      26.3718
    7980      26.2995
    7981      26.3339
    7982      26.3499
    7983      26.3238
    7984      26.2495
    7985      26.3746
    7986      26.3032
    7987      26.3994
    7988      26.3139
    7989      26.3572
    7990      26.3420
    7991      26.3001
    7992      26.3485
    7993      26.3829
    7994      26.3103
    7995      26.3933
    7996      26.3522
    7997      26.3473
    7998      26.2995
    7999      26.3102
    8000      26.4210
    8001      26.4369
    8002      26.3471
    8003      26.3585
    8004      26.3763
    8005      26.3665
    8006      26.3711
    8007      26.3952
    8008      26.3909
    8009      26.3584
    8010      26.3297
    8011      26.3161
    8012      26.3092
    8013      26.3433
    8014      26.3575
    8015      26.4000
    8016      26.3948
    8017      26.4347
    8018      26.3557
    8019      26.3610
    8020      26.3978
    8021      26.3424
    8022      26.3808
    8023      26.3215
    8024      26.3695
    8025      26.3307
    8026      26.2763
    8027      26.2894
    8028      26.3164
    8029      26.2834
    8030      26.3682
    8031      26.3464
    8032      26.3805
    8033      26.4064
    8034      26.4801
    8035      26.4507
    8036      26.4304
    8037      26.3946
    8038      26.4323
    8039      26.4236
    8040      26.3659
    8041      26.3584
    8042      26.3803
    8043      26.3688
    8044      26.4563
    8045      26.4070
    8046      26.4224
    8047      26.3638
    8048      26.4287
    8049      26.3941
    8050      26.4352
    8051      26.4600
    8052      26.4229
    8053      26.4073
    8054      26.3545
    8055      26.3769
    8056      26.2900
    8057      26.3835
    8058      26.3593
    8059      26.3553
    8060      26.3588
    8061      26.3696
    8062      26.2855
    8063      26.3406
    8064      26.3690
    8065      26.4105
    8066      26.3653
    8067      26.3154
    8068      26.3060
    8069      26.3583
    8070      26.3948
    8071      26.3574
    8072      26.4228
    8073      26.4116
    8074      26.4114
    8075      26.4127
    8076      26.4373
    8077      26.4505
    8078      26.4038
    8079      26.4012
    8080      26.4117
    8081      26.4083
    8082      26.4244
    8083      26.3889
    8084      26.4463
    8085      26.4559
    8086      26.3941
    8087      26.4043
    8088      26.4549
    8089      26.4107
    8090      26.4263
    8091      26.5113
    8092      26.3880
    8093      26.3760
    8094      26.3711
    8095      26.4258
    8096      26.3794
    8097      26.4058
    8098      26.3505
    8099      26.3326
    8100      26.3877
    8101      26.3390
    8102      26.3662
    8103      26.3326
    8104      26.3836
    8105      26.3421
    8106      26.3740
    8107      26.3638
    8108      26.3172
    8109      26.2716
    8110      26.3374
    8111      26.3831
    8112      26.3673
    8113      26.3870
    8114      26.3485
    8115      26.3400
    8116      26.3365
    8117      26.3845
    8118      26.3300
    8119      26.3281
    8120      26.3608
    8121      26.3193
    8122      26.3929
    8123      26.2681
    8124      26.3403
    8125      26.3618
    8126      26.3380
    8127      26.3704
    8128      26.3372
    8129      26.3252
    8130      26.3312
    8131      26.3759
    8132      26.2798
    8133      26.2889
    8134      26.3312
    8135      26.3168
    8136      26.3948
    8137      26.3197
    8138      26.3361
    8139      26.2891
    8140      26.2952
    8141      26.2959
    8142      26.3629
    8143      26.3491
    8144      26.3014
    8145      26.3216
    8146      26.3709
    8147      26.3157
    8148      26.3412
    8149      26.3124
    8150      26.3037
    8151      26.3679
    8152      26.3636
    8153      26.3322
    8154      26.3574
    8155      26.2573
    8156      26.2987
    8157      26.3330
    8158      26.3805
    8159      26.4077
    8160      26.2905
    8161      26.3241
    8162      26.2458
    8163      26.3080
    8164      26.3927
    8165      26.3270
    8166      26.3187
    8167      26.3153
    8168      26.3178
    8169      26.2951
    8170      26.3262
    8171      26.2714
    8172      26.2379
    8173      26.2875
    8174      26.3453
    8175      26.3787
    8176      26.3297
    8177      26.3382
    8178      26.3346
    8179      26.3109
    8180      26.3607
    8181      26.2905
    8182      26.3235
    8183      26.3093
    8184      26.3308
    8185      26.3265
    8186      26.2845
    8187      26.3619
    8188      26.3435
    8189      26.3145
    8190      26.3264
    8191      26.3220
    8192      26.3260
    8193      26.3033
    8194      26.3009
    8195      26.2831
    8196      26.3500
    8197      26.3416
    8198      26.3454
    8199      26.2972
    8200      26.4505
    8201      26.3855
    8202      26.3971
    8203      26.3603
    8204      26.3268
    8205      26.3746
    8206      26.3409
    8207      26.3395
    8208      26.3833
    8209      26.3382
    8210      26.3777
    8211      26.3252
    8212      26.3818
    8213      26.3228
    8214      26.3141
    8215      26.3814
    8216      26.3022
    8217      26.3154
    8218      26.2931
    8219      26.2951
    8220      26.2873
    8221      26.3661
    8222      26.3365
    8223      26.4012
    8224      26.3143
    8225      26.3688
    8226      26.3693
    8227      26.3009
    8228      26.3043
    8229      26.3069
    8230      26.2890
    8231      26.3241
    8232      26.3704
    8233      26.3459
    8234      26.3431
    8235      26.4026
    8236      26.3249
    8237      26.3248
    8238      26.3440
    8239      26.2965
    8240      26.3084
    8241      26.3742
    8242      26.4074
    8243      26.3733
    8244      26.3342
    8245      26.3530
    8246      26.3754
    8247      26.3228
    8248      26.4124
    8249      26.3777
    8250      26.4029
    8251      26.3964
    8252      26.3518
    8253      26.3807
    8254      26.3334
    8255      26.3428
    8256      26.3587
    8257      26.4277
    8258      26.4010
    8259      26.3402
    8260      26.2983
    8261      26.3974
    8262      26.3073
    8263      26.3419
    8264      26.3557
    8265      26.3248
    8266      26.3482
    8267      26.3339
    8268      26.3768
    8269      26.3485
    8270      26.3615
    8271      26.2496
    8272      26.2905
    8273      26.2825
    8274      26.3362
    8275      26.3349
    8276      26.3387
    8277      26.3617
    8278      26.3492
    8279      26.3886
    8280      26.3645
    8281      26.2952
    8282      26.2777
    8283      26.3638
    8284      26.3232
    8285      26.3312
    8286      26.3683
    8287      26.3179
    8288      26.3748
    8289      26.3407
    8290      26.3911
    8291      26.3887
    8292      26.3926
    8293      26.3844
    8294      26.3740
    8295      26.3732
    8296      26.3460
    8297      26.3533
    8298      26.3230
    8299      26.3988
    8300      26.3544
    8301      26.4392
    8302      26.3592
    8303      26.3043
    8304      26.3119
    8305      26.3008
    8306      26.3656
    8307      26.3226
    8308      26.3407
    8309      26.3167
    8310      26.3239
    8311      26.3388
    8312      26.3442
    8313      26.3065
    8314      26.3116
    8315      26.3302
    8316      26.2725
    8317      26.2964
    8318      26.3196
    8319      26.3188
    8320      26.2693
    8321      26.3337
    8322      26.3276
    8323      26.2546
    8324      26.2960
    8325      26.3082
    8326      26.3906
    8327      26.3013
    8328      26.3532
    8329      26.3685
    8330      26.4043
    8331      26.3707
    8332      26.3979
    8333      26.4204
    8334      26.3817
    8335      26.4169
    8336      26.3744
    8337      26.3905
    8338      26.3662
    8339      26.3077
    8340      26.3494
    8341      26.3376
    8342      26.3643
    8343      26.3568
    8344      26.3304
    8345      26.3844
    8346      26.3502
    8347      26.3465
    8348      26.3568
    8349      26.3988
    8350      26.3991
    8351      26.3808
    8352      26.4163
    8353      26.4367
    8354      26.4225
    8355      26.4313
    8356      26.4416
    8357      26.4710
    8358      26.3809
    8359      26.4243
    8360      26.4463
    8361      26.4085
    8362      26.5202
    8363      26.4478
    8364      26.4314
    8365      26.3263
    8366      26.4106
    8367      26.3984
    8368      26.4042
    8369      26.3487
    8370      26.3391
    8371      26.3192
    8372      26.3818
    8373      26.3610
    8374      26.3965
    8375      26.3473
    8376      26.3458
    8377      26.3560
    8378      26.3395
    8379      26.3718
    8380      26.3664
    8381      26.3004
    8382      26.3747
    8383      26.3955
    8384      26.4195
    8385      26.4098
    8386      26.3690
    8387      26.3418
    8388      26.2804
    8389      26.3214
    8390      26.3621
    8391      26.3839
    8392      26.3715
    8393      26.4067
    8394      26.3641
    8395      26.3363
    8396      26.2912
    8397      26.3553
    8398      26.4027
    8399      26.4371
    8400      26.4431
    8401      26.4444
    8402      26.4262
    8403      26.3875
    8404      26.4321
    8405      26.3796
    8406      26.4277
    8407      26.3524
    8408      26.3140
    8409      26.3506
    8410      26.3327
    8411      26.3389
    8412      26.2871
    8413      26.3378
    8414      26.3298
    8415      26.3592
    8416      26.4034
    8417      26.3268
    8418      26.3786
    8419      26.3608
    8420      26.4254
    8421      26.3787
    8422      26.4104
    8423      26.4630
    8424      26.4499
    8425      26.4260
    8426      26.4574
    8427      26.3906
    8428      26.4606
    8429      26.3840
    8430      26.4079
    8431      26.3409
    8432      26.3557
    8433      26.3089
    8434      26.2971
    8435      26.3864
    8436      26.3869
    8437      26.3758
    8438      26.3540
    8439      26.2862
    8440      26.3617
    8441      26.3825
    8442      26.3420
    8443      26.3257
    8444      26.3660
    8445      26.3098
    8446      26.2836
    8447      26.3243
    8448      26.3357
    8449      26.3064
    8450      26.3455
