#Frame           Run1
    7843      26.8774
    7844      26.7816
    7845      26.7692
    7846      26.7753
    7847      26.7645
    7848      26.7435
    7849      26.6974
    7850      26.6974
    7851      26.7358
    7852      26.6561
    7853      26.7757
    7854      26.7162
    7855      26.7324
    7856      26.7030
    7857      26.7437
    7858      26.7213
    7859      26.7447
    7860      26.7405
    7861      26.6923
    7862      26.6442
    7863      26.7217
    7864      26.7065
    7865      26.7403
    7866      26.7629
    7867      26.8446
    7868      26.7702
    7869      26.7333
    7870      26.7894
    7871      26.7419
    7872      26.6949
    7873      26.7327
    7874      26.7913
    7875      26.7979
    7876      26.8537
    7877      26.8070
    7878      26.8665
    7879      26.8368
    7880      26.7403
    7881      26.7354
    7882      26.8729
    7883      26.7588
    7884      26.8101
    7885      26.7677
    7886      26.7970
    7887      26.7030
    7888      26.7126
    7889      26.8326
    7890      26.8090
    7891      26.8320
    7892      26.7981
    7893      26.8400
    7894      26.8149
    7895      26.7133
    7896      26.8209
    7897      26.8233
    7898      26.8019
    7899      26.8194
    7900      26.8264
    7901      26.9108
    7902      26.7326
    7903      26.8171
    7904      26.7653
    7905      26.7848
    7906      26.7972
    7907      26.7784
    7908      26.8127
    7909      26.8104
    7910      26.7647
    7911      26.8100
    7912      26.7592
    7913      26.8656
    7914      26.7996
    7915      26.7891
    7916      26.7444
    7917      26.7129
    7918      26.8431
    7919      26.8083
    7920      26.7770
    7921      26.7892
    7922      26.8258
    7923      26.7536
    7924      26.8431
    7925      26.8312
    7926      26.8118
    7927      26.7597
    7928      26.7965
    7929      26.8514
    7930      26.7414
    7931      26.7108
    7932      26.7515
    7933      26.7945
    7934      26.7425
    7935      26.8397
    7936      26.7423
    7937      26.7279
    7938      26.8415
    7939      26.8897
    7940      26.9781
    7941      26.8789
    7942      26.8196
    7943      26.9279
    7944      26.9390
    7945      26.8701
    7946      26.8875
    7947      26.8026
    7948      26.7305
    7949      26.7887
    7950      26.7999
    7951      26.8038
    7952      26.8349
    7953      26.7828
    7954      26.7728
    7955      26.7367
    7956      26.7987
    7957      26.7825
    7958      26.7241
    7959      26.8057
    7960      26.8674
    7961      26.8011
    7962      26.8172
    7963      26.7917
    7964      26.8164
    7965      26.7975
    7966      26.8380
    7967      26.8469
    7968      26.9091
    7969      26.7695
    7970      26.8060
    7971      26.8135
    7972      26.7827
    7973      26.7629
    7974      26.8915
    7975      26.8201
    7976      26.8294
    7977      26.8232
    7978      26.7209
    7979      26.7899
    7980      26.7422
    7981      26.8252
    7982      26.8015
    7983      26.7819
    7984      26.8038
    7985      26.6688
    7986      26.7714
    7987      26.7479
    7988      26.7932
    7989      26.7846
    7990      26.7185
    7991      26.8031
    7992      26.7748
    7993      26.7264
    7994      26.6990
    7995      26.8383
    7996      26.8228
    7997      26.8583
    7998      26.8666
    7999      26.8050
    8000      26.8456
    8001      26.8453
    8002      26.8350
    8003      26.8863
    8004      26.8057
    8005      26.8581
    8006      26.8650
    8007      26.8550
    8008      26.8391
    8009      26.8611
    8010      26.8500
    8011      26.8491
    8012      26.9305
    8013      26.8890
    8014      26.9480
    8015      26.9200
    8016      26.9232
    8017      26.9367
    8018      26.8342
    8019      26.7550
    8020      26.8175
    8021      26.8695
    8022      26.8041
    8023      26.8631
    8024      26.9019
    8025      26.8461
    8026      26.9465
    8027      26.8699
    8028      26.8019
    8029      26.7951
    8030      26.8413
    8031      26.8645
    8032      26.8023
    8033      26.9564
    8034      26.7951
    8035      26.8226
    8036      26.7560
    8037      26.8217
    8038      26.8304
    8039      26.8488
    8040      26.8221
    8041      26.8974
    8042      26.8294
    8043      26.8984
    8044      26.8184
    8045      26.8871
    8046      26.9004
    8047      26.9303
    8048      26.7863
    8049      26.7527
    8050      26.8652
    8051      26.9602
    8052      26.8622
    8053      26.8544
    8054      26.8345
    8055      26.8599
    8056      26.8349
    8057      26.9350
    8058      26.8965
    8059      26.8573
    8060      26.8526
    8061      26.8501
    8062      26.9469
    8063      26.9834
    8064      26.9821
    8065      26.8597
    8066      26.8688
    8067      26.8765
    8068      26.8441
    8069      26.9255
    8070      26.8770
    8071      26.8269
    8072      26.9059
    8073      26.9097
    8074      26.8932
    8075      26.9750
    8076      26.8951
    8077      26.8963
    8078      27.0317
    8079      26.9477
    8080      27.0079
    8081      26.9341
    8082      26.9546
    8083      26.9267
    8084      27.0023
    8085      26.9519
    8086      26.9116
    8087      26.9799
    8088      26.9070
    8089      26.9098
    8090      27.0012
    8091      26.8948
    8092      26.9374
    8093      26.9314
    8094      26.9152
    8095      26.9244
    8096      26.9154
    8097      26.7981
    8098      26.9177
    8099      26.9219
    8100      26.9804
    8101      26.9811
    8102      26.8748
    8103      26.8532
    8104      26.9391
    8105      26.8644
    8106      26.8869
    8107      26.8283
    8108      26.8419
    8109      26.9400
    8110      26.9135
    8111      26.8668
    8112      26.9614
    8113      26.9112
    8114      26.8853
    8115      26.8597
    8116      26.8825
    8117      26.9795
    8118      26.8253
    8119      26.8170
    8120      26.8958
    8121      26.8764
    8122      26.8384
    8123      26.8892
    8124      26.8672
    8125      26.8589
    8126      26.8537
    8127      26.8756
    8128      26.8359
    8129      26.8062
    8130      26.7363
    8131      26.8108
    8132      26.8431
    8133      26.8312
    8134      26.8711
    8135      26.8567
    8136      26.8349
    8137      26.8180
    8138      26.8965
    8139      26.8348
    8140      26.8238
    8141      26.9078
    8142      26.8488
    8143      26.8328
    8144      26.8549
    8145      26.8785
    8146      26.8383
    8147      26.8706
    8148      26.7849
    8149      26.8414
    8150      26.8706
    8151      26.9268
    8152      26.8297
    8153      26.9082
    8154      26.8772
    8155      26.8351
    8156      26.8739
    8157      26.8757
    8158      26.8255
    8159      26.8423
    8160      26.8832
    8161      26.8521
    8162      26.9412
    8163      26.9054
    8164      26.8885
    8165      26.8475
    8166      26.8838
    8167      26.9210
    8168      26.9121
    8169      26.9524
    8170      26.9203
    8171      26.8733
    8172      26.9438
    8173      26.9115
    8174      26.9410
    8175      26.9044
    8176      26.9018
    8177      26.8128
    8178      26.7393
    8179      26.8109
    8180      26.8658
    8181      26.8198
    8182      26.8286
    8183      26.7847
    8184      26.8228
    8185      26.8178
    8186      26.8641
    8187      26.8983
    8188      26.8069
    8189      26.8556
    8190      26.8190
    8191      26.8092
    8192      26.8844
    8193      26.8148
    8194      26.8937
    8195      26.8585
    8196      26.9348
    8197      26.8777
    8198      26.8238
    8199      26.7679
    8200      26.7287
    8201      26.7802
    8202      26.6840
    8203      26.7677
    8204      26.7384
    8205      26.7353
    8206      26.6852
    8207      26.7650
    8208      26.7338
    8209      26.7981
    8210      26.8658
    8211      26.7066
    8212      26.7144
    8213      26.7848
    8214      26.7948
    8215      26.8512
    8216      26.8134
    8217      26.7815
    8218      26.8422
    8219      26.9150
    8220      26.8764
    8221      26.9770
    8222      26.9209
    8223      26.9532
    8224      26.9725
    8225      26.9923
    8226      27.0258
    8227      27.0256
    8228      26.9965
    8229      26.9651
    8230      26.8880
    8231      26.9042
    8232      26.9797
    8233      26.8831
    8234      26.8438
    8235      26.8639
    8236      26.8812
    8237      26.8594
    8238      26.8420
    8239      26.8858
    8240      26.9398
    8241      26.8912
    8242      26.7982
    8243      26.8701
    8244      26.7886
    8245      26.8575
    8246      26.8866
    8247      26.9045
    8248      26.9209
    8249      26.8924
    8250      26.8735
    8251      26.8637
    8252      26.8802
    8253      26.8358
    8254      26.8946
    8255      26.8039
    8256      26.8230
    8257      26.8835
    8258      26.7660
    8259      26.8323
    8260      26.8095
    8261      26.7561
    8262      26.6902
    8263      26.7729
    8264      26.8334
    8265      26.8366
    8266      26.7370
    8267      26.7996
    8268      26.7872
    8269      26.8283
    8270      26.8059
    8271      26.8365
    8272      26.7982
    8273      26.7807
    8274      26.6966
    8275      26.7344
    8276      26.8067
    8277      26.7965
    8278      26.7667
    8279      26.7601
    8280      26.8221
    8281      26.7667
    8282      26.7221
    8283      26.7637
    8284      26.7406
    8285      26.7443
    8286      26.7209
    8287      26.6925
    8288      26.6969
    8289      26.8260
    8290      26.7857
    8291      26.7861
    8292      26.8183
    8293      26.7554
    8294      26.7385
    8295      26.9115
    8296      26.8672
    8297      26.8734
    8298      26.8858
    8299      26.8125
    8300      26.8687
    8301      26.7897
    8302      26.8356
    8303      26.9013
    8304      26.8726
    8305      26.8351
    8306      26.7517
    8307      26.7444
    8308      26.7868
    8309      26.8134
    8310      26.8449
    8311      26.8388
    8312      26.8186
    8313      26.8195
    8314      26.7539
    8315      26.7389
    8316      26.8597
    8317      26.9175
    8318      26.9079
    8319      26.8864
    8320      26.8784
    8321      26.8481
    8322      26.8572
    8323      26.8166
    8324      26.8937
    8325      26.9490
    8326      26.8887
    8327      26.9320
    8328      26.8555
    8329      26.8923
    8330      26.9079
    8331      26.8028
    8332      26.8180
    8333      26.8479
    8334      26.8206
