#Frame           Rg
    5316      26.8106
    5317      26.9253
    5318      26.9167
    5319      26.9246
    5320      26.8389
    5321      26.9379
    5322      26.9527
    5323      26.9536
    5324      26.9675
    5325      27.0089
    5326      26.9850
    5327      27.0697
    5328      27.0248
    5329      26.9384
    5330      27.0127
    5331      26.9184
    5332      26.9754
    5333      26.9522
    5334      26.9722
    5335      27.0036
    5336      26.9687
    5337      27.0459
    5338      26.9668
    5339      26.9481
    5340      26.9513
    5341      26.8698
    5342      26.7942
    5343      26.8513
    5344      26.9135
    5345      26.9131
    5346      26.8127
    5347      26.8205
    5348      26.8772
    5349      26.9192
    5350      26.7834
    5351      26.9030
    5352      26.8559
    5353      26.9882
    5354      27.0334
    5355      26.9838
    5356      26.9425
    5357      27.0316
    5358      26.9543
    5359      26.9120
    5360      27.0230
    5361      27.0178
    5362      26.9851
    5363      26.8933
    5364      26.9302
    5365      26.9190
    5366      26.8476
    5367      26.7845
    5368      26.7609
    5369      26.7994
    5370      26.7876
    5371      26.8882
    5372      26.8148
    5373      26.8515
    5374      26.8476
    5375      26.7550
    5376      26.8268
    5377      26.8043
    5378      26.7823
    5379      26.8132
    5380      26.6805
    5381      26.7323
    5382      26.7937
    5383      26.8519
    5384      26.7418
    5385      26.7401
    5386      26.7600
    5387      26.8077
    5388      26.7821
    5389      26.6517
    5390      26.7844
    5391      26.8830
    5392      26.9511
    5393      26.9222
    5394      26.8215
    5395      26.8463
    5396      26.8091
    5397      26.7916
    5398      26.7766
    5399      26.7762
    5400      26.8169
    5401      26.7740
    5402      26.8028
    5403      26.7267
    5404      26.6683
    5405      26.7864
    5406      26.8139
    5407      26.6967
    5408      26.7342
    5409      26.6603
    5410      26.7000
    5411      26.6529
    5412      26.6151
    5413      26.6697
    5414      26.7198
    5415      26.7420
    5416      26.7027
    5417      26.7223
    5418      26.7267
    5419      26.7085
    5420      26.6711
    5421      26.6999
    5422      26.6953
    5423      26.6443
    5424      26.6826
    5425      26.6853
    5426      26.6493
    5427      26.6737
    5428      26.6684
    5429      26.6659
    5430      26.6337
    5431      26.6844
    5432      26.7841
    5433      26.8453
    5434      26.7666
    5435      26.6633
    5436      26.6737
    5437      26.7294
    5438      26.6846
    5439      26.6397
    5440      26.6540
    5441      26.7427
    5442      26.7917
    5443      26.7020
    5444      26.7210
    5445      26.6837
    5446      26.7092
    5447      26.7791
    5448      26.7440
    5449      26.6905
    5450      26.7602
    5451      26.7590
    5452      26.7298
    5453      26.7991
    5454      26.8633
    5455      26.8342
    5456      26.8603
    5457      26.8621
    5458      26.7855
    5459      26.7911
    5460      26.7139
    5461      26.6946
    5462      26.7085
    5463      26.7119
    5464      26.7188
    5465      26.8210
    5466      26.7647
    5467      26.7169
    5468      26.7325
    5469      26.8085
    5470      26.8111
    5471      26.7986
    5472      26.7699
    5473      26.7811
    5474      26.7998
    5475      26.7903
    5476      26.8650
    5477      26.8337
    5478      26.8472
    5479      26.7733
    5480      26.8258
    5481      26.7891
    5482      26.8568
    5483      26.7989
    5484      26.9188
    5485      26.8312
    5486      26.8683
    5487      26.8506
    5488      26.8559
    5489      26.8391
    5490      26.8219
    5491      26.8194
    5492      26.7298
    5493      26.8232
    5494      26.7852
    5495      26.7295
    5496      26.8286
    5497      26.7640
    5498      26.8392
    5499      26.7788
    5500      26.8153
    5501      26.7244
    5502      26.7898
    5503      26.9045
    5504      26.8211
    5505      26.7887
    5506      26.8249
    5507      26.7446
    5508      26.8584
    5509      26.8791
    5510      26.8347
    5511      26.8011
    5512      26.8188
    5513      26.8320
    5514      26.7943
    5515      26.8269
    5516      26.7636
    5517      26.9334
    5518      26.9208
    5519      26.8353
    5520      26.8681
    5521      26.9277
    5522      26.9083
    5523      26.8071
    5524      26.9153
    5525      26.8690
    5526      26.8191
    5527      26.8871
    5528      26.9639
    5529      26.9884
    5530      27.0007
    5531      26.9967
    5532      26.9943
    5533      26.9738
    5534      26.8981
    5535      26.9408
    5536      26.9502
    5537      27.0280
    5538      26.9532
    5539      26.9099
    5540      26.9694
    5541      26.9836
    5542      27.0295
    5543      26.9655
    5544      26.9421
    5545      26.9204
    5546      26.8480
    5547      26.9641
    5548      26.8070
    5549      26.8659
    5550      26.8659
    5551      26.7475
    5552      26.7266
    5553      26.7830
    5554      26.7497
    5555      26.8405
    5556      26.8598
    5557      26.9047
    5558      26.8160
    5559      26.8752
    5560      26.9082
    5561      26.8557
    5562      26.8794
    5563      26.8456
    5564      26.7569
    5565      26.8019
    5566      26.8544
    5567      26.7934
    5568      26.7905
    5569      26.8508
    5570      26.7818
    5571      26.7318
    5572      26.7877
    5573      26.8847
    5574      26.9328
    5575      26.8216
    5576      26.7197
    5577      26.8003
    5578      26.7617
    5579      26.7609
    5580      26.7491
    5581      26.6638
    5582      26.7268
    5583      26.6265
    5584      26.7190
    5585      26.6605
    5586      26.8210
    5587      26.7120
    5588      26.7454
    5589      26.7538
    5590      26.7113
    5591      26.7971
    5592      26.7593
    5593      26.6355
    5594      26.7212
    5595      26.7795
    5596      26.7341
    5597      26.6947
    5598      26.7480
    5599      26.6832
    5600      26.7152
    5601      26.7445
    5602      26.6077
    5603      26.5809
    5604      26.6250
    5605      26.6038
    5606      26.6246
    5607      26.6326
    5608      26.6985
    5609      26.6537
    5610      26.5968
    5611      26.6898
    5612      26.6992
    5613      26.6324
    5614      26.6459
    5615      26.6743
    5616      26.6706
    5617      26.7449
    5618      26.7026
    5619      26.7137
    5620      26.7186
    5621      26.7090
    5622      26.8919
    5623      26.8242
    5624      26.7744
    5625      26.6988
    5626      26.8133
    5627      26.7804
    5628      26.7773
    5629      26.8333
    5630      26.8419
    5631      26.7844
    5632      26.6623
    5633      26.7766
    5634      26.7766
    5635      26.7000
    5636      26.7093
    5637      26.7559
    5638      26.8185
    5639      26.8178
    5640      26.8246
    5641      26.8602
    5642      26.7067
    5643      26.6399
    5644      26.7389
    5645      26.7450
    5646      26.7067
    5647      26.6891
    5648      26.6198
    5649      26.6303
    5650      26.7539
    5651      26.6034
    5652      26.6360
    5653      26.6308
    5654      26.7035
    5655      26.6504
    5656      26.6074
    5657      26.6585
    5658      26.6393
    5659      26.7003
    5660      26.7017
    5661      26.6665
    5662      26.7046
    5663      26.6270
    5664      26.7131
    5665      26.7470
    5666      26.7083
    5667      26.7107
    5668      26.6559
    5669      26.6915
    5670      26.6967
    5671      26.7161
    5672      26.8099
    5673      26.7035
    5674      26.7215
    5675      26.6934
    5676      26.7185
    5677      26.7363
    5678      26.6741
    5679      26.6964
    5680      26.6599
    5681      26.6838
    5682      26.7910
    5683      26.7333
    5684      26.7617
    5685      26.6947
    5686      26.6847
    5687      26.6412
    5688      26.6240
    5689      26.6903
    5690      26.6838
    5691      26.8205
    5692      26.7698
    5693      26.7620
    5694      26.7720
    5695      26.7708
    5696      26.6794
    5697      26.7912
    5698      26.6747
    5699      26.6381
    5700      26.6662
    5701      26.6249
    5702      26.6804
    5703      26.6560
    5704      26.6730
    5705      26.7249
    5706      26.7643
    5707      26.7248
    5708      26.6432
    5709      26.7638
    5710      26.8141
    5711      26.7680
    5712      26.7105
    5713      26.7418
    5714      26.6262
    5715      26.6955
    5716      26.7019
    5717      26.7430
    5718      26.7491
    5719      26.6241
    5720      26.6865
    5721      26.7547
    5722      26.7701
    5723      26.7456
    5724      26.7290
    5725      26.7552
    5726      26.7880
    5727      26.7830
    5728      26.6865
    5729      26.7057
    5730      26.6420
    5731      26.6642
    5732      26.7170
    5733      26.6441
    5734      26.6521
    5735      26.6697
    5736      26.6733
    5737      26.7100
    5738      26.7782
    5739      26.7819
    5740      26.7737
    5741      26.7268
    5742      26.7450
    5743      26.7969
    5744      26.7192
    5745      26.7908
    5746      26.7699
    5747      26.7293
    5748      26.7771
    5749      26.7315
    5750      26.7080
    5751      26.7555
    5752      26.6406
    5753      26.6098
    5754      26.7530
    5755      26.7059
    5756      26.7632
    5757      26.7190
    5758      26.7387
    5759      26.7246
    5760      26.6742
    5761      26.6822
    5762      26.7568
    5763      26.7856
    5764      26.6597
    5765      26.6814
    5766      26.6441
    5767      26.7969
    5768      26.7327
    5769      26.8378
    5770      26.7787
    5771      26.7134
    5772      26.7313
    5773      26.7460
    5774      26.7335
    5775      26.7764
    5776      26.7778
    5777      26.7143
    5778      26.6508
    5779      26.6394
    5780      26.6336
    5781      26.6506
    5782      26.7804
    5783      26.6837
    5784      26.6902
    5785      26.6871
    5786      26.6527
    5787      26.6175
    5788      26.7264
    5789      26.7408
    5790      26.8266
    5791      26.7445
    5792      26.6963
    5793      26.7326
    5794      26.6248
    5795      26.7024
    5796      26.6782
    5797      26.6812
    5798      26.6580
    5799      26.7710
    5800      26.7215
    5801      26.7409
    5802      26.7048
    5803      26.7653
    5804      26.8499
    5805      26.8644
    5806      26.8463
    5807      26.7623
