#Frame           Rg
    6841      26.5077
    6842      26.5011
    6843      26.4894
    6844      26.4083
    6845      26.4308
    6846      26.4673
    6847      26.3732
    6848      26.4716
    6849      26.4699
    6850      26.5379
    6851      26.4887
    6852      26.4899
    6853      26.5264
    6854      26.4918
    6855      26.4964
    6856      26.3680
    6857      26.4291
    6858      26.4378
    6859      26.4610
    6860      26.4794
    6861      26.5777
    6862      26.5021
    6863      26.4620
    6864      26.5001
    6865      26.5185
    6866      26.4665
    6867      26.4406
    6868      26.5589
    6869      26.4869
    6870      26.4994
    6871      26.4536
    6872      26.4924
    6873      26.3588
    6874      26.4389
    6875      26.4209
    6876      26.4792
    6877      26.4627
    6878      26.4562
    6879      26.5169
    6880      26.4987
    6881      26.5172
    6882      26.5324
    6883      26.4810
    6884      26.4675
    6885      26.4518
    6886      26.4724
    6887      26.3953
    6888      26.4312
    6889      26.4705
    6890      26.4906
    6891      26.4777
    6892      26.4459
    6893      26.4918
    6894      26.4202
    6895      26.4661
    6896      26.4579
    6897      26.5371
    6898      26.4753
    6899      26.4658
    6900      26.4712
    6901      26.6018
    6902      26.4865
    6903      26.5115
    6904      26.5313
    6905      26.4858
    6906      26.4224
    6907      26.5226
    6908      26.5110
    6909      26.4863
    6910      26.6325
    6911      26.4902
    6912      26.5234
    6913      26.5051
    6914      26.5136
    6915      26.4953
    6916      26.5291
    6917      26.5232
    6918      26.5165
    6919      26.5434
    6920      26.5208
    6921      26.5439
    6922      26.5174
    6923      26.5256
    6924      26.4965
    6925      26.5709
    6926      26.5544
    6927      26.5981
    6928      26.5699
    6929      26.5032
    6930      26.5727
    6931      26.5541
    6932      26.5558
    6933      26.5243
    6934      26.5327
    6935      26.5314
    6936      26.4785
    6937      26.5396
    6938      26.4983
    6939      26.4412
    6940      26.4533
    6941      26.4805
    6942      26.5362
    6943      26.5251
    6944      26.5220
    6945      26.5368
    6946      26.4894
    6947      26.5362
    6948      26.4860
    6949      26.5117
    6950      26.5447
    6951      26.5787
    6952      26.5171
    6953      26.4938
    6954      26.5095
    6955      26.4928
    6956      26.4777
    6957      26.4393
    6958      26.4411
    6959      26.4463
    6960      26.4534
    6961      26.4823
    6962      26.5492
    6963      26.5261
    6964      26.4989
    6965      26.4469
    6966      26.5526
    6967      26.5300
    6968      26.4028
    6969      26.4969
    6970      26.4523
    6971      26.4394
    6972      26.4667
    6973      26.4024
    6974      26.3869
    6975      26.3422
    6976      26.3541
    6977      26.4705
    6978      26.3611
    6979      26.3697
    6980      26.4290
    6981      26.3729
    6982      26.3969
    6983      26.3211
    6984      26.3478
    6985      26.3863
    6986      26.4149
    6987      26.4515
    6988      26.4734
    6989      26.4146
    6990      26.3996
    6991      26.4293
    6992      26.3719
    6993      26.4073
    6994      26.4065
    6995      26.4098
    6996      26.3613
    6997      26.3930
    6998      26.3788
    6999      26.4588
    7000      26.3153
    7001      26.4305
    7002      26.4777
    7003      26.4151
    7004      26.3970
    7005      26.4352
    7006      26.4428
    7007      26.4194
    7008      26.5048
    7009      26.4799
    7010      26.4764
    7011      26.5019
    7012      26.4780
    7013      26.5207
    7014      26.5781
    7015      26.5234
    7016      26.4640
    7017      26.4076
    7018      26.3868
    7019      26.4660
    7020      26.4241
    7021      26.4827
    7022      26.4729
    7023      26.4325
    7024      26.4325
    7025      26.3858
    7026      26.4319
    7027      26.4512
    7028      26.4320
    7029      26.4561
    7030      26.3737
    7031      26.3820
    7032      26.3538
    7033      26.3995
    7034      26.4050
    7035      26.3847
    7036      26.3629
    7037      26.3622
    7038      26.3553
    7039      26.3247
    7040      26.4043
    7041      26.3611
    7042      26.4219
    7043      26.4232
    7044      26.4333
    7045      26.4157
    7046      26.4373
    7047      26.4310
    7048      26.4876
    7049      26.4243
    7050      26.4164
    7051      26.4421
    7052      26.5252
    7053      26.4511
    7054      26.4553
    7055      26.4782
    7056      26.4289
    7057      26.5411
    7058      26.5171
    7059      26.4900
    7060      26.4757
    7061      26.5036
    7062      26.4372
    7063      26.4929
    7064      26.4854
    7065      26.4094
    7066      26.4816
    7067      26.4708
    7068      26.4607
    7069      26.4436
    7070      26.5102
    7071      26.5715
    7072      26.5505
    7073      26.4630
    7074      26.5019
    7075      26.5215
    7076      26.5522
    7077      26.5354
    7078      26.5212
    7079      26.5408
    7080      26.4828
    7081      26.5552
    7082      26.6041
    7083      26.5344
    7084      26.5502
    7085      26.6118
    7086      26.5085
    7087      26.5618
    7088      26.6225
    7089      26.5610
    7090      26.5779
    7091      26.5754
    7092      26.5496
    7093      26.5421
    7094      26.5174
    7095      26.4750
    7096      26.4997
    7097      26.5030
    7098      26.5025
    7099      26.5118
    7100      26.5144
    7101      26.4900
    7102      26.4331
    7103      26.4757
    7104      26.4641
    7105      26.3691
    7106      26.3704
    7107      26.4143
    7108      26.3881
    7109      26.3384
    7110      26.4493
    7111      26.3808
    7112      26.4202
    7113      26.4219
    7114      26.4469
    7115      26.4768
    7116      26.4427
    7117      26.5081
    7118      26.4533
    7119      26.4954
    7120      26.4943
    7121      26.4614
    7122      26.4503
    7123      26.4756
    7124      26.4504
    7125      26.5068
    7126      26.4508
    7127      26.4264
    7128      26.4376
    7129      26.4769
    7130      26.4158
    7131      26.3970
    7132      26.3715
    7133      26.4142
    7134      26.4097
    7135      26.3472
    7136      26.4044
    7137      26.4607
    7138      26.4615
    7139      26.4774
    7140      26.4207
    7141      26.4156
    7142      26.3622
    7143      26.4122
    7144      26.4155
    7145      26.4330
    7146      26.3839
    7147      26.3971
    7148      26.4200
    7149      26.3219
    7150      26.3353
    7151      26.3200
    7152      26.3582
    7153      26.3292
    7154      26.4030
    7155      26.4049
    7156      26.4427
    7157      26.4108
    7158      26.3960
    7159      26.3112
    7160      26.4575
    7161      26.4554
    7162      26.4260
    7163      26.4805
    7164      26.4734
    7165      26.4629
    7166      26.4750
    7167      26.5022
    7168      26.4699
    7169      26.4552
    7170      26.4439
    7171      26.4405
    7172      26.4347
    7173      26.4411
    7174      26.4686
    7175      26.4914
    7176      26.4713
    7177      26.5175
    7178      26.4453
    7179      26.4873
    7180      26.4770
    7181      26.5241
    7182      26.5043
    7183      26.5085
    7184      26.4971
    7185      26.4285
    7186      26.4883
    7187      26.4720
    7188      26.5490
    7189      26.5287
    7190      26.4470
    7191      26.5490
    7192      26.4837
    7193      26.4609
    7194      26.5103
    7195      26.4958
    7196      26.4433
    7197      26.4057
    7198      26.4172
    7199      26.4123
    7200      26.4938
    7201      26.4225
    7202      26.4294
    7203      26.4302
    7204      26.4820
    7205      26.4642
    7206      26.4286
    7207      26.4080
    7208      26.3817
    7209      26.4409
    7210      26.3876
    7211      26.4412
    7212      26.3697
    7213      26.4198
    7214      26.4129
    7215      26.3890
    7216      26.4076
    7217      26.3806
    7218      26.4331
    7219      26.3814
    7220      26.3875
    7221      26.4381
    7222      26.3946
    7223      26.4585
    7224      26.4798
    7225      26.4286
    7226      26.4875
    7227      26.4584
    7228      26.4947
    7229      26.4399
    7230      26.4929
    7231      26.4098
    7232      26.4968
    7233      26.4530
    7234      26.4251
    7235      26.5171
    7236      26.5470
    7237      26.4759
    7238      26.4278
    7239      26.4548
    7240      26.3903
    7241      26.3193
    7242      26.4476
    7243      26.4418
    7244      26.4242
    7245      26.4087
    7246      26.3993
    7247      26.3657
    7248      26.3985
    7249      26.4307
    7250      26.4604
    7251      26.4838
    7252      26.4024
    7253      26.4331
    7254      26.5071
    7255      26.3898
    7256      26.4474
    7257      26.4608
    7258      26.4534
    7259      26.3899
    7260      26.4413
    7261      26.4950
    7262      26.4948
    7263      26.4209
    7264      26.4141
    7265      26.4169
    7266      26.4330
    7267      26.4658
    7268      26.3941
    7269      26.4371
    7270      26.4275
    7271      26.4572
    7272      26.4900
    7273      26.4832
    7274      26.4480
    7275      26.4761
    7276      26.4735
    7277      26.3993
    7278      26.4139
    7279      26.4582
    7280      26.4655
    7281      26.4019
    7282      26.4500
    7283      26.5030
    7284      26.5674
    7285      26.4851
    7286      26.4718
    7287      26.5007
    7288      26.4547
    7289      26.5048
    7290      26.4731
    7291      26.4967
    7292      26.5222
    7293      26.5285
    7294      26.5731
    7295      26.5280
    7296      26.5762
    7297      26.4865
    7298      26.4946
    7299      26.5180
    7300      26.5006
    7301      26.4144
    7302      26.4846
    7303      26.5282
    7304      26.4591
    7305      26.4619
    7306      26.4584
    7307      26.4900
    7308      26.4518
    7309      26.4378
    7310      26.4702
    7311      26.4870
    7312      26.5049
    7313      26.4934
    7314      26.4639
    7315      26.4362
    7316      26.4443
    7317      26.4687
    7318      26.3835
    7319      26.4377
    7320      26.4503
    7321      26.5293
    7322      26.4369
    7323      26.5036
    7324      26.4938
    7325      26.4773
    7326      26.4425
    7327      26.4575
    7328      26.5053
    7329      26.4444
    7330      26.5042
    7331      26.5088
    7332      26.5036
