#Frame           Run1
    9789      27.9796
    9790      27.9306
    9791      27.9185
    9792      27.9061
    9793      27.8329
    9794      27.8550
    9795      27.9227
    9796      27.9081
    9797      27.9172
    9798      27.8177
    9799      27.8969
    9800      27.8769
    9801      28.0019
    9802      28.1763
    9803      28.0750
    9804      28.0769
    9805      28.0295
    9806      28.0577
    9807      28.1390
    9808      28.0806
    9809      28.2418
    9810      28.1199
    9811      28.1570
    9812      28.0761
    9813      28.0824
    9814      27.8659
    9815      28.1173
    9816      28.1143
    9817      28.1247
    9818      28.2486
    9819      28.0749
    9820      28.0375
    9821      28.0810
    9822      28.1214
    9823      28.1646
    9824      28.1078
    9825      28.0317
    9826      28.1262
    9827      28.1465
    9828      28.1689
    9829      28.0519
    9830      27.9669
    9831      27.8964
    9832      27.9311
    9833      28.0165
    9834      28.1426
    9835      28.1288
    9836      28.1234
    9837      28.0110
    9838      28.0428
    9839      28.1079
    9840      28.0284
    9841      28.0881
    9842      28.2413
    9843      28.2445
    9844      28.2111
    9845      28.1761
    9846      28.1193
    9847      28.1789
    9848      28.1716
    9849      28.2848
    9850      28.1848
    9851      28.1811
    9852      28.2503
    9853      28.3123
    9854      28.2761
    9855      28.3401
    9856      28.3878
    9857      28.2816
    9858      28.2538
    9859      28.3122
    9860      28.2329
    9861      28.3490
    9862      28.3036
    9863      28.1992
    9864      28.2094
    9865      28.2356
    9866      28.2261
    9867      28.2457
    9868      28.1735
    9869      28.1307
    9870      28.3172
    9871      28.3148
    9872      28.2426
    9873      28.2636
    9874      28.1040
    9875      28.2538
    9876      28.1267
    9877      28.2149
    9878      28.2724
    9879      28.2875
    9880      28.2884
    9881      28.2467
    9882      28.2536
    9883      28.2654
    9884      28.3166
    9885      28.3541
    9886      28.2883
    9887      28.2794
    9888      28.2130
    9889      28.1844
    9890      28.1543
    9891      28.1521
    9892      28.2532
    9893      28.2313
    9894      28.1517
    9895      28.2318
    9896      28.1251
    9897      28.2309
    9898      28.1568
    9899      28.0756
    9900      28.2313
    9901      28.1215
    9902      28.0585
    9903      28.1004
    9904      28.0950
    9905      28.2308
    9906      28.2879
    9907      28.2684
    9908      28.2308
    9909      28.1675
    9910      28.1181
    9911      28.0548
    9912      28.1150
    9913      28.0725
    9914      28.0924
    9915      27.9801
    9916      27.9618
    9917      28.0798
    9918      28.1494
    9919      28.0641
    9920      28.1314
    9921      28.0127
    9922      28.1110
    9923      28.1599
    9924      28.1664
    9925      28.2257
    9926      28.2151
    9927      28.3079
    9928      28.2480
    9929      28.2930
    9930      28.2250
    9931      28.1174
    9932      28.1975
    9933      28.1279
    9934      28.0880
    9935      28.1770
    9936      27.9811
    9937      28.1406
    9938      28.0595
    9939      28.0161
    9940      28.1188
    9941      28.1150
    9942      28.2053
    9943      28.1104
    9944      28.1244
    9945      28.0402
    9946      28.0050
    9947      28.0038
    9948      27.9758
    9949      28.1257
    9950      28.1734
    9951      28.0934
    9952      28.0433
    9953      28.0613
    9954      28.0836
    9955      28.1574
    9956      28.2873
    9957      28.0883
    9958      28.1022
    9959      28.1009
    9960      28.2116
    9961      28.2147
    9962      28.0751
    9963      28.2107
    9964      28.3462
    9965      28.3185
    9966      28.2942
    9967      28.2141
    9968      28.3347
    9969      28.2447
    9970      28.1495
    9971      28.2862
    9972      28.1930
    9973      28.2285
    9974      28.3324
    9975      28.3895
    9976      28.4170
    9977      28.2176
    9978      28.2312
    9979      28.2753
    9980      28.4062
    9981      28.4979
    9982      28.4679
    9983      28.3742
    9984      28.2380
    9985      28.3043
    9986      28.2243
    9987      28.3092
    9988      28.5066
    9989      28.4584
    9990      28.4527
    9991      28.6332
    9992      28.5730
    9993      28.5747
    9994      28.4600
    9995      28.4484
    9996      28.5333
    9997      28.4434
    9998      28.4911
    9999      28.6098
   10000      28.4909
   10001      28.4228
   10002      28.4114
   10003      28.4087
   10004      28.4971
   10005      28.5650
   10006      28.4393
   10007      28.6253
   10008      28.4974
   10009      28.4790
   10010      28.4707
   10011      28.4258
   10012      28.4769
   10013      28.5392
   10014      28.4935
   10015      28.4206
   10016      28.5403
   10017      28.4044
   10018      28.4206
   10019      28.4335
   10020      28.4430
   10021      28.4836
   10022      28.3103
   10023      28.3456
   10024      28.3556
   10025      28.2670
   10026      28.3243
   10027      28.2863
   10028      28.4318
   10029      28.4487
   10030      28.5637
   10031      28.4135
   10032      28.3690
   10033      28.3848
   10034      28.3145
   10035      28.1622
   10036      28.2665
   10037      28.2538
   10038      28.4000
   10039      28.3753
   10040      28.4921
   10041      28.3175
   10042      28.3477
   10043      28.3225
   10044      28.4737
   10045      28.3855
   10046      28.4427
   10047      28.3565
   10048      28.6373
   10049      28.5353
   10050      28.4590
   10051      28.4104
   10052      28.4331
   10053      28.3081
   10054      28.3460
   10055      28.3314
   10056      28.2682
   10057      28.2540
   10058      28.2399
   10059      28.3535
   10060      28.2679
   10061      28.2196
   10062      28.3341
   10063      28.4168
   10064      28.5110
   10065      28.5164
   10066      28.2817
   10067      28.3653
   10068      28.3994
   10069      28.2880
   10070      28.4140
   10071      28.3307
   10072      28.4084
   10073      28.5086
   10074      28.4944
   10075      28.4347
   10076      28.5320
   10077      28.3087
   10078      28.2567
   10079      28.2612
   10080      28.2501
   10081      28.3033
   10082      28.3227
   10083      28.3353
   10084      28.3187
   10085      28.2444
   10086      28.2165
   10087      28.2745
   10088      28.3049
   10089      28.3011
   10090      28.1995
   10091      28.1626
   10092      28.1883
   10093      28.1685
   10094      28.2908
   10095      28.3670
   10096      28.3738
   10097      28.2341
   10098      28.2617
   10099      28.2824
   10100      28.1542
   10101      28.1881
   10102      28.1765
   10103      28.1460
   10104      28.2231
   10105      28.0886
   10106      28.2142
   10107      28.1371
   10108      28.1491
   10109      28.1205
   10110      28.0693
   10111      28.1166
   10112      27.8655
   10113      28.0165
   10114      28.0215
   10115      27.9249
   10116      28.0114
   10117      28.0167
   10118      27.9810
   10119      27.9065
   10120      27.9403
   10121      27.9191
   10122      27.8580
   10123      27.9810
   10124      27.9365
   10125      28.0038
   10126      27.9722
   10127      28.0570
   10128      28.1057
   10129      28.0220
   10130      27.9371
   10131      28.0083
   10132      28.1482
   10133      28.1264
   10134      28.0331
   10135      28.0269
   10136      27.9575
   10137      28.0654
   10138      28.1868
   10139      28.1230
   10140      28.0585
   10141      27.8999
   10142      27.9125
   10143      27.7911
   10144      27.9932
   10145      27.8987
   10146      27.9524
   10147      27.8585
   10148      27.9603
   10149      27.9862
   10150      28.0333
   10151      28.0669
   10152      28.0169
   10153      27.9219
   10154      28.0543
   10155      28.0692
   10156      27.9703
   10157      27.9337
   10158      27.9106
   10159      27.9191
   10160      27.8515
   10161      27.7599
   10162      27.9593
   10163      28.0590
   10164      27.9812
   10165      27.8629
   10166      27.7743
   10167      27.9819
   10168      27.9919
   10169      28.0260
   10170      28.0207
   10171      28.0814
   10172      28.0482
   10173      28.0300
   10174      28.1558
   10175      28.2314
   10176      28.1645
   10177      28.2165
   10178      28.1473
   10179      28.1240
   10180      28.1265
   10181      28.1505
   10182      28.0698
   10183      28.0098
   10184      28.0486
   10185      27.9684
   10186      27.9725
   10187      28.1828
   10188      28.1885
   10189      28.0508
   10190      27.9695
   10191      27.9422
   10192      27.9298
   10193      27.9278
   10194      28.0518
   10195      28.0509
   10196      28.1589
   10197      28.0284
   10198      28.0864
   10199      28.2399
   10200      28.0790
   10201      28.0747
   10202      27.9885
   10203      28.0638
   10204      28.1592
   10205      28.3448
   10206      28.1905
   10207      28.0792
   10208      28.0336
   10209      28.1248
   10210      28.1522
   10211      28.0698
   10212      27.9820
   10213      28.0791
   10214      28.0605
   10215      28.0956
   10216      28.2328
   10217      28.2992
   10218      28.2346
   10219      28.2799
   10220      28.1949
   10221      28.1122
   10222      28.1299
   10223      28.2800
   10224      28.2410
   10225      28.2223
   10226      28.3081
   10227      28.2274
   10228      28.2787
   10229      28.1940
   10230      28.0843
   10231      28.1744
   10232      28.0953
   10233      28.1775
   10234      28.2756
   10235      28.2173
   10236      28.1484
   10237      28.1072
   10238      28.1684
   10239      28.0952
   10240      28.2881
   10241      28.2098
   10242      28.2429
   10243      28.2096
   10244      28.2340
   10245      28.4275
   10246      28.3632
   10247      28.2206
   10248      28.4023
   10249      28.3236
   10250      28.2422
   10251      28.1886
   10252      28.1942
   10253      28.1444
   10254      28.1117
   10255      28.1698
   10256      28.2051
   10257      28.2341
   10258      28.3293
   10259      28.2748
   10260      28.2029
   10261      28.1679
   10262      28.1420
   10263      28.2108
   10264      28.2275
   10265      28.3391
   10266      28.3720
   10267      28.2884
   10268      28.3416
   10269      28.2079
   10270      28.2669
   10271      28.1937
   10272      28.1899
   10273      28.1021
   10274      28.1348
   10275      28.1127
   10276      28.0835
   10277      28.1128
   10278      28.0695
   10279      28.0784
   10280      28.2384
