#Frame           Rg
    4594      26.5709
    4595      26.5400
    4596      26.5521
    4597      26.5179
    4598      26.5497
    4599      26.5496
    4600      26.5193
    4601      26.4445
    4602      26.5055
    4603      26.5497
    4604      26.5681
    4605      26.5916
    4606      26.6101
    4607      26.5732
    4608      26.5816
    4609      26.5636
    4610      26.6062
    4611      26.4992
    4612      26.5219
    4613      26.5971
    4614      26.6147
    4615      26.5583
    4616      26.4895
    4617      26.5359
    4618      26.5748
    4619      26.5916
    4620      26.6549
    4621      26.6208
    4622      26.5520
    4623      26.5395
    4624      26.5198
    4625      26.6142
    4626      26.5637
    4627      26.5562
    4628      26.5600
    4629      26.5907
    4630      26.5359
    4631      26.5058
    4632      26.5108
    4633      26.5406
    4634      26.4921
    4635      26.5860
    4636      26.5122
    4637      26.5296
    4638      26.5061
    4639      26.5462
    4640      26.5634
    4641      26.5895
    4642      26.5266
    4643      26.5418
    4644      26.4983
    4645      26.6151
    4646      26.5575
    4647      26.5422
    4648      26.5922
    4649      26.4605
    4650      26.6126
    4651      26.5659
    4652      26.6488
    4653      26.6299
    4654      26.5604
    4655      26.5434
    4656      26.5028
    4657      26.5734
    4658      26.5681
    4659      26.5430
    4660      26.4895
    4661      26.5064
    4662      26.5404
    4663      26.4694
    4664      26.5347
    4665      26.4577
    4666      26.5311
    4667      26.5257
    4668      26.5137
    4669      26.5430
    4670      26.5699
    4671      26.5380
    4672      26.6073
    4673      26.5799
    4674      26.5790
    4675      26.5429
    4676      26.6056
    4677      26.5284
    4678      26.4942
    4679      26.4921
    4680      26.4738
    4681      26.5538
    4682      26.6346
    4683      26.5312
    4684      26.5260
    4685      26.5814
    4686      26.5186
    4687      26.5754
    4688      26.5164
    4689      26.5039
    4690      26.5462
    4691      26.5511
    4692      26.5486
    4693      26.4849
    4694      26.5933
    4695      26.5453
    4696      26.6250
    4697      26.6172
    4698      26.5581
    4699      26.5218
    4700      26.5793
    4701      26.5649
    4702      26.6576
    4703      26.6744
    4704      26.6557
    4705      26.6543
    4706      26.5356
    4707      26.5617
    4708      26.5395
    4709      26.5489
    4710      26.4620
    4711      26.5317
    4712      26.5361
    4713      26.5546
    4714      26.5526
    4715      26.5753
    4716      26.6034
    4717      26.5304
    4718      26.5529
    4719      26.5640
    4720      26.5361
    4721      26.5538
    4722      26.5736
    4723      26.5576
    4724      26.5572
    4725      26.5191
    4726      26.6444
    4727      26.6069
    4728      26.5617
    4729      26.5793
    4730      26.5194
    4731      26.5275
    4732      26.5561
    4733      26.5849
    4734      26.5272
    4735      26.5630
    4736      26.5348
    4737      26.5719
    4738      26.5934
    4739      26.6273
    4740      26.5848
    4741      26.5689
    4742      26.6019
    4743      26.6151
    4744      26.6240
    4745      26.5113
    4746      26.5186
    4747      26.6274
    4748      26.6104
    4749      26.5827
    4750      26.6622
    4751      26.5617
    4752      26.6202
    4753      26.6350
    4754      26.5272
    4755      26.5273
    4756      26.5469
    4757      26.5687
    4758      26.5735
    4759      26.5810
    4760      26.4851
    4761      26.4422
    4762      26.5218
    4763      26.4669
    4764      26.4979
    4765      26.4609
    4766      26.4289
    4767      26.4383
    4768      26.5422
    4769      26.4418
    4770      26.5170
    4771      26.5144
    4772      26.5371
    4773      26.5292
    4774      26.5336
    4775      26.5037
    4776      26.5299
    4777      26.5481
    4778      26.4952
    4779      26.5608
    4780      26.5556
    4781      26.5602
    4782      26.5547
    4783      26.4838
    4784      26.4797
    4785      26.4997
    4786      26.4777
    4787      26.4284
    4788      26.5107
    4789      26.5729
    4790      26.5114
    4791      26.5223
    4792      26.5812
    4793      26.5315
    4794      26.5978
    4795      26.5480
    4796      26.5655
    4797      26.6137
    4798      26.6160
    4799      26.5712
    4800      26.5080
    4801      26.5072
    4802      26.5411
    4803      26.5641
    4804      26.5205
    4805      26.5390
    4806      26.4962
    4807      26.5047
    4808      26.5004
    4809      26.4791
    4810      26.4979
    4811      26.6329
    4812      26.5641
    4813      26.5965
    4814      26.5894
    4815      26.4667
    4816      26.5042
    4817      26.5922
    4818      26.5255
    4819      26.5083
    4820      26.5209
    4821      26.4482
    4822      26.4943
    4823      26.5120
    4824      26.5239
    4825      26.5269
    4826      26.5735
    4827      26.5769
    4828      26.5431
    4829      26.5116
    4830      26.5534
    4831      26.5766
    4832      26.5216
    4833      26.5364
    4834      26.5404
    4835      26.5029
    4836      26.6088
    4837      26.5722
    4838      26.5464
    4839      26.5868
    4840      26.5396
    4841      26.5191
    4842      26.6254
    4843      26.5310
    4844      26.5578
    4845      26.5518
    4846      26.6198
    4847      26.5662
    4848      26.5920
    4849      26.6154
    4850      26.5924
    4851      26.5966
    4852      26.6213
    4853      26.6267
    4854      26.5798
    4855      26.5991
    4856      26.6520
    4857      26.5862
    4858      26.5492
    4859      26.5724
    4860      26.6066
    4861      26.5488
    4862      26.6016
    4863      26.6081
    4864      26.5711
    4865      26.7066
    4866      26.7481
    4867      26.6925
    4868      26.6806
    4869      26.6594
    4870      26.7200
    4871      26.6421
    4872      26.5646
    4873      26.6656
    4874      26.6617
    4875      26.6115
    4876      26.6208
    4877      26.6143
    4878      26.6628
    4879      26.6279
    4880      26.6359
    4881      26.6036
    4882      26.5852
    4883      26.5952
    4884      26.5266
    4885      26.6553
    4886      26.6132
    4887      26.6236
    4888      26.6324
    4889      26.6297
    4890      26.6286
    4891      26.6743
    4892      26.6215
    4893      26.6055
    4894      26.6405
    4895      26.6063
    4896      26.6283
    4897      26.6381
    4898      26.6087
    4899      26.6393
    4900      26.6389
    4901      26.6567
    4902      26.6109
    4903      26.5454
    4904      26.6286
    4905      26.6973
    4906      26.6291
    4907      26.6669
    4908      26.7179
    4909      26.7164
    4910      26.6204
    4911      26.5686
    4912      26.5984
    4913      26.5911
    4914      26.6090
    4915      26.6126
    4916      26.6342
    4917      26.6794
    4918      26.5805
    4919      26.5586
    4920      26.6396
    4921      26.6143
    4922      26.5976
    4923      26.5639
    4924      26.5478
    4925      26.5118
    4926      26.5348
    4927      26.6064
    4928      26.6076
    4929      26.5992
    4930      26.5421
    4931      26.5832
    4932      26.6146
    4933      26.5746
    4934      26.5895
    4935      26.6162
    4936      26.6201
    4937      26.6657
    4938      26.6588
    4939      26.6949
    4940      26.6165
    4941      26.7346
    4942      26.6213
    4943      26.6180
    4944      26.6252
    4945      26.6280
    4946      26.6377
    4947      26.6072
    4948      26.5829
    4949      26.6324
    4950      26.5839
    4951      26.6745
    4952      26.6308
    4953      26.7136
    4954      26.6497
    4955      26.6090
    4956      26.6290
    4957      26.6834
    4958      26.6299
    4959      26.6577
    4960      26.6043
    4961      26.6545
    4962      26.6614
    4963      26.6946
    4964      26.6965
    4965      26.6941
    4966      26.6964
    4967      26.6691
    4968      26.7275
    4969      26.7371
    4970      26.7638
    4971      26.7604
    4972      26.8029
    4973      26.7393
    4974      26.7022
    4975      26.7355
    4976      26.7532
    4977      26.7856
    4978      26.7125
    4979      26.7211
    4980      26.7694
    4981      26.7228
    4982      26.8169
    4983      26.8397
    4984      26.7059
    4985      26.7740
    4986      26.7352
    4987      26.7933
    4988      26.6370
    4989      26.6634
    4990      26.7065
    4991      26.6845
    4992      26.6538
    4993      26.6274
    4994      26.6373
    4995      26.6105
    4996      26.6312
    4997      26.6415
    4998      26.6286
    4999      26.6473
    5000      26.6435
    5001      26.6473
    5002      26.6421
    5003      26.6652
    5004      26.6407
    5005      26.6819
    5006      26.7334
    5007      26.6566
    5008      26.7167
    5009      26.6868
    5010      26.7625
    5011      26.7499
    5012      26.7329
    5013      26.7267
    5014      26.7525
    5015      26.7113
    5016      26.7052
    5017      26.7080
    5018      26.6952
    5019      26.6855
    5020      26.7334
    5021      26.7546
    5022      26.7151
    5023      26.7102
    5024      26.7668
    5025      26.6748
    5026      26.6528
    5027      26.6148
    5028      26.6758
    5029      26.6888
    5030      26.6035
    5031      26.7164
    5032      26.6509
    5033      26.7272
    5034      26.6195
    5035      26.6687
    5036      26.6104
    5037      26.6542
    5038      26.6841
    5039      26.7013
    5040      26.6601
    5041      26.6540
    5042      26.7291
    5043      26.7537
    5044      26.7226
    5045      26.7006
    5046      26.6126
    5047      26.6281
    5048      26.6028
    5049      26.6342
    5050      26.6445
    5051      26.6569
    5052      26.6237
    5053      26.6673
    5054      26.5885
    5055      26.5687
    5056      26.5431
    5057      26.5985
    5058      26.5843
    5059      26.6046
    5060      26.5870
    5061      26.6338
    5062      26.5878
    5063      26.5414
    5064      26.6229
    5065      26.5474
    5066      26.5939
    5067      26.5983
    5068      26.6485
    5069      26.5883
    5070      26.6064
    5071      26.6513
    5072      26.6038
    5073      26.5891
    5074      26.6080
    5075      26.6014
    5076      26.5896
    5077      26.6231
    5078      26.5590
    5079      26.6129
    5080      26.6231
    5081      26.5527
    5082      26.5211
    5083      26.5235
    5084      26.5126
    5085      26.5778
