#Frame           Rg
    6989      27.9633
    6990      28.0023
    6991      28.0770
    6992      28.0502
    6993      28.0337
    6994      28.0377
    6995      28.1560
    6996      28.0359
    6997      28.0522
    6998      28.0152
    6999      28.0281
    7000      27.9415
    7001      28.0099
    7002      27.9886
    7003      27.9929
    7004      27.9372
    7005      27.9895
    7006      27.9818
    7007      27.9764
    7008      27.9457
    7009      27.9782
    7010      27.9514
    7011      27.8786
    7012      27.9665
    7013      27.9374
    7014      27.9935
    7015      28.0671
    7016      27.9995
    7017      28.0357
    7018      28.0150
    7019      27.9707
    7020      27.9742
    7021      27.9176
    7022      27.8798
    7023      27.9410
    7024      28.0167
    7025      28.0699
    7026      28.0580
    7027      28.0307
    7028      28.0324
    7029      27.9601
    7030      27.9561
    7031      27.9220
    7032      27.9217
    7033      27.9521
    7034      27.9779
    7035      27.9891
    7036      27.9602
    7037      27.9451
    7038      27.9292
    7039      27.9073
    7040      27.8635
    7041      27.9202
    7042      27.9270
    7043      27.9492
    7044      27.8930
    7045      27.8382
    7046      27.9268
    7047      27.8887
    7048      27.8123
    7049      27.9296
    7050      27.9615
    7051      27.9631
    7052      27.9467
    7053      27.9396
    7054      27.9093
    7055      27.9289
    7056      27.8751
    7057      27.9254
    7058      28.0301
    7059      27.9879
    7060      28.0368
    7061      28.0774
    7062      27.9825
    7063      27.9289
    7064      27.9922
    7065      27.9983
    7066      28.0121
    7067      28.0189
    7068      28.0019
    7069      27.9653
    7070      27.9964
    7071      27.9536
    7072      28.0423
    7073      27.8723
    7074      27.9742
    7075      27.9268
    7076      27.9694
    7077      28.0559
    7078      27.9687
    7079      27.9075
    7080      27.9059
    7081      27.9041
    7082      27.9488
    7083      27.9408
    7084      27.9156
    7085      27.9286
    7086      28.0039
    7087      28.0069
    7088      27.9586
    7089      27.9735
    7090      27.9889
    7091      28.0807
    7092      28.1202
    7093      27.9990
    7094      28.0025
    7095      27.9641
    7096      27.9159
    7097      27.9779
    7098      28.0223
    7099      28.0364
    7100      27.9092
    7101      27.9895
    7102      27.9352
    7103      28.0430
    7104      27.9486
    7105      27.9966
    7106      28.0443
    7107      27.9879
    7108      28.0275
    7109      28.0875
    7110      27.9315
    7111      27.9891
    7112      27.8970
    7113      27.9047
    7114      27.8544
    7115      27.8838
    7116      27.8911
    7117      27.9602
    7118      27.9196
    7119      27.7892
    7120      27.7882
    7121      27.7336
    7122      27.7264
    7123      27.7737
    7124      27.6631
    7125      27.6969
    7126      27.6823
    7127      27.6866
    7128      27.8125
    7129      27.8224
    7130      27.8001
    7131      27.7854
    7132      27.7784
    7133      27.8215
    7134      27.8135
    7135      27.7733
    7136      27.8215
    7137      27.8098
    7138      27.8846
    7139      27.8225
    7140      27.7785
    7141      27.7241
    7142      27.7651
    7143      27.8542
    7144      27.8313
    7145      27.9591
    7146      27.9357
    7147      27.8253
    7148      27.8803
    7149      27.9025
    7150      27.8046
    7151      27.7874
    7152      27.7082
    7153      27.7101
    7154      27.7936
    7155      27.8499
    7156      27.8074
    7157      27.9356
    7158      27.9202
    7159      27.9905
    7160      27.9891
    7161      28.0667
    7162      28.0121
    7163      28.0196
    7164      28.1312
    7165      27.9466
    7166      28.0025
    7167      28.0088
    7168      28.0979
    7169      27.9402
    7170      27.9601
    7171      27.9571
    7172      28.0017
    7173      28.0310
    7174      28.2314
    7175      28.0594
    7176      27.9404
    7177      27.9246
    7178      27.9172
    7179      28.0534
    7180      28.0804
    7181      28.0198
    7182      27.8373
    7183      27.8275
    7184      27.7823
    7185      27.7898
    7186      27.9005
    7187      27.9592
    7188      27.9279
    7189      28.0418
    7190      27.9082
    7191      27.9416
    7192      27.9987
    7193      27.9542
    7194      27.8890
    7195      27.9535
    7196      27.8690
    7197      28.0120
    7198      28.0057
    7199      28.1821
    7200      27.9253
    7201      27.9888
    7202      27.8886
    7203      27.8964
    7204      27.8119
    7205      27.7892
    7206      27.8278
    7207      27.7540
    7208      27.6756
    7209      27.8360
    7210      27.7541
    7211      27.8270
    7212      27.8037
    7213      27.7529
    7214      27.7023
    7215      27.7689
    7216      27.7768
    7217      27.6945
    7218      27.7081
    7219      27.7386
    7220      27.7198
    7221      27.7900
    7222      27.6906
    7223      27.7107
    7224      27.7073
    7225      27.6724
    7226      27.7171
    7227      27.7398
    7228      27.7152
    7229      27.8012
    7230      27.8415
    7231      27.7197
    7232      27.7472
    7233      27.7836
    7234      27.7119
    7235      27.7288
    7236      27.6962
    7237      27.6741
    7238      27.6289
    7239      27.6971
    7240      27.7481
    7241      27.6077
    7242      27.6803
    7243      27.6691
    7244      27.7026
    7245      27.8115
    7246      27.8182
    7247      27.7899
    7248      27.7762
    7249      27.7904
    7250      27.7340
    7251      27.6411
    7252      27.7195
    7253      27.7168
    7254      27.7118
    7255      27.6970
    7256      27.7970
    7257      27.6793
    7258      27.7282
    7259      27.7368
    7260      27.7569
    7261      27.6299
    7262      27.6359
    7263      27.6256
    7264      27.6283
    7265      27.6769
    7266      27.6511
    7267      27.7179
    7268      27.6953
    7269      27.6674
    7270      27.6492
    7271      27.7657
    7272      27.7743
    7273      27.7987
    7274      27.7407
    7275      27.7429
    7276      27.8255
    7277      27.6868
    7278      27.7088
    7279      27.7836
    7280      27.7101
    7281      27.8480
    7282      27.9370
    7283      27.7753
    7284      27.7023
    7285      27.8170
    7286      27.8115
    7287      27.8037
    7288      27.7825
    7289      27.6903
    7290      27.6893
    7291      27.7029
    7292      27.7888
    7293      27.7050
    7294      27.7449
    7295      27.8216
    7296      27.7538
    7297      27.7420
    7298      27.8062
    7299      27.7683
    7300      27.8418
    7301      27.8757
    7302      27.8092
    7303      27.7340
    7304      27.6923
    7305      27.6216
    7306      27.8116
    7307      27.7631
    7308      27.7620
    7309      27.7839
    7310      27.8984
    7311      27.9643
    7312      28.0731
    7313      27.9998
    7314      27.9562
    7315      27.8713
    7316      27.9370
    7317      28.0037
    7318      27.9715
    7319      27.9741
    7320      27.9994
    7321      28.0016
    7322      27.9076
    7323      27.8181
    7324      27.9059
    7325      27.9053
    7326      27.8692
    7327      27.8961
    7328      27.7945
    7329      27.8203
    7330      27.7574
    7331      27.7190
    7332      27.8084
    7333      27.7274
    7334      27.6658
    7335      27.6469
    7336      27.6543
    7337      27.6347
    7338      27.6111
    7339      27.6574
    7340      27.6297
    7341      27.5853
    7342      27.6564
    7343      27.6940
    7344      27.7150
    7345      27.7794
    7346      27.6159
    7347      27.6252
    7348      27.6038
    7349      27.6181
    7350      27.6482
    7351      27.6876
    7352      27.7754
    7353      27.6306
    7354      27.6008
    7355      27.6293
    7356      27.6733
    7357      27.4725
    7358      27.5174
    7359      27.6128
    7360      27.6620
    7361      27.6714
    7362      27.6684
    7363      27.7261
    7364      27.6846
    7365      27.5754
    7366      27.6173
    7367      27.6512
    7368      27.5561
    7369      27.5452
    7370      27.4865
    7371      27.5678
    7372      27.5804
    7373      27.5865
    7374      27.5107
    7375      27.6073
    7376      27.6386
    7377      27.6250
    7378      27.5093
    7379      27.4944
    7380      27.4527
    7381      27.6012
    7382      27.4867
    7383      27.5384
    7384      27.6733
    7385      27.6354
    7386      27.5636
    7387      27.5066
    7388      27.4844
    7389      27.5488
    7390      27.5575
    7391      27.6139
    7392      27.4440
    7393      27.4021
    7394      27.4078
    7395      27.4044
    7396      27.4335
    7397      27.3907
    7398      27.4907
    7399      27.5457
    7400      27.5567
    7401      27.5280
    7402      27.5535
    7403      27.5444
    7404      27.4805
    7405      27.4803
    7406      27.5037
    7407      27.5795
    7408      27.5352
    7409      27.5689
    7410      27.6154
    7411      27.5265
    7412      27.4690
    7413      27.4834
    7414      27.6734
    7415      27.6204
    7416      27.5457
    7417      27.7025
    7418      27.5721
    7419      27.5303
    7420      27.5462
    7421      27.5643
    7422      27.5667
    7423      27.5349
    7424      27.4846
    7425      27.5534
    7426      27.6559
    7427      27.5421
    7428      27.6384
    7429      27.6473
    7430      27.6252
    7431      27.6529
    7432      27.6032
    7433      27.7888
    7434      27.7704
    7435      27.7201
    7436      27.7436
    7437      27.6249
    7438      27.6842
    7439      27.8005
    7440      27.6620
    7441      27.8066
    7442      27.7275
    7443      27.6451
    7444      27.5768
    7445      27.5859
    7446      27.5775
    7447      27.5606
    7448      27.5748
    7449      27.6035
    7450      27.6456
    7451      27.5171
    7452      27.5909
    7453      27.6618
    7454      27.5533
    7455      27.6063
    7456      27.6069
    7457      27.6421
    7458      27.5342
    7459      27.5495
    7460      27.4862
    7461      27.5708
    7462      27.5210
    7463      27.5935
    7464      27.4670
    7465      27.4801
    7466      27.4456
    7467      27.4212
    7468      27.4480
    7469      27.3881
    7470      27.4041
    7471      27.4495
    7472      27.4412
    7473      27.5593
    7474      27.5400
    7475      27.5504
    7476      27.5133
    7477      27.5060
    7478      27.4472
    7479      27.5220
    7480      27.5278
