#Frame           Rg
    4950      26.4655
    4951      26.4788
    4952      26.4893
    4953      26.4775
    4954      26.5100
    4955      26.4962
    4956      26.5911
    4957      26.4438
    4958      26.5203
    4959      26.5317
    4960      26.4938
    4961      26.5126
    4962      26.5447
    4963      26.4933
    4964      26.4887
    4965      26.5129
    4966      26.4721
    4967      26.4826
    4968      26.4312
    4969      26.4714
    4970      26.4439
    4971      26.4340
    4972      26.4452
    4973      26.4624
    4974      26.4056
    4975      26.4995
    4976      26.4719
    4977      26.4687
    4978      26.3783
    4979      26.4247
    4980      26.4364
    4981      26.3650
    4982      26.4615
    4983      26.4641
    4984      26.3889
    4985      26.5077
    4986      26.5066
    4987      26.4447
    4988      26.4415
    4989      26.4925
    4990      26.4818
    4991      26.4599
    4992      26.4833
    4993      26.5401
    4994      26.4266
    4995      26.4390
    4996      26.5036
    4997      26.4690
    4998      26.4352
    4999      26.5091
    5000      26.4455
    5001      26.3645
    5002      26.4659
    5003      26.4153
    5004      26.4300
    5005      26.4227
    5006      26.4204
    5007      26.3920
    5008      26.3909
    5009      26.3528
    5010      26.3338
    5011      26.3485
    5012      26.3565
    5013      26.3863
    5014      26.4265
    5015      26.5152
    5016      26.5277
    5017      26.5055
    5018      26.4757
    5019      26.4521
    5020      26.4690
    5021      26.4430
    5022      26.4694
    5023      26.4047
    5024      26.4051
    5025      26.4322
    5026      26.4681
    5027      26.4921
    5028      26.4942
    5029      26.4609
    5030      26.4904
    5031      26.3692
    5032      26.4805
    5033      26.4420
    5034      26.5051
    5035      26.4458
    5036      26.4864
    5037      26.4516
    5038      26.5057
    5039      26.4930
    5040      26.4589
    5041      26.4438
    5042      26.4214
    5043      26.3781
    5044      26.3607
    5045      26.3806
    5046      26.3866
    5047      26.4237
    5048      26.3526
    5049      26.3735
    5050      26.3866
    5051      26.3712
    5052      26.4324
    5053      26.3739
    5054      26.3951
    5055      26.4313
    5056      26.4032
    5057      26.4250
    5058      26.3968
    5059      26.3749
    5060      26.3609
    5061      26.4180
    5062      26.3368
    5063      26.5032
    5064      26.4373
    5065      26.3867
    5066      26.3993
    5067      26.3906
    5068      26.4800
    5069      26.4643
    5070      26.4109
    5071      26.4422
    5072      26.4548
    5073      26.4432
    5074      26.3891
    5075      26.4527
    5076      26.4476
    5077      26.4504
    5078      26.4338
    5079      26.4485
    5080      26.4660
    5081      26.4900
    5082      26.5057
    5083      26.5016
    5084      26.4810
    5085      26.5013
    5086      26.4505
    5087      26.5121
    5088      26.4409
    5089      26.4629
    5090      26.3997
    5091      26.4446
    5092      26.4104
    5093      26.4096
    5094      26.4039
    5095      26.4214
    5096      26.4216
    5097      26.4655
    5098      26.3979
    5099      26.4590
    5100      26.4120
    5101      26.5315
    5102      26.4982
    5103      26.5580
    5104      26.5090
    5105      26.5744
    5106      26.5558
    5107      26.4891
    5108      26.5044
    5109      26.5245
    5110      26.5307
    5111      26.5309
    5112      26.5616
    5113      26.5390
    5114      26.4545
    5115      26.4805
    5116      26.5415
    5117      26.4751
    5118      26.4909
    5119      26.5533
    5120      26.4657
    5121      26.5574
    5122      26.5541
    5123      26.5525
    5124      26.5629
    5125      26.5809
    5126      26.4727
    5127      26.5108
    5128      26.4319
    5129      26.4617
    5130      26.4483
    5131      26.4823
    5132      26.4567
    5133      26.3939
    5134      26.4458
    5135      26.4694
    5136      26.3859
    5137      26.4748
    5138      26.3857
    5139      26.4289
    5140      26.4299
    5141      26.4765
    5142      26.4751
    5143      26.4582
    5144      26.3907
    5145      26.4221
    5146      26.4375
    5147      26.4506
    5148      26.4436
    5149      26.4421
    5150      26.4694
    5151      26.4061
    5152      26.4608
    5153      26.5242
    5154      26.4711
    5155      26.4459
    5156      26.4912
    5157      26.4743
    5158      26.4950
    5159      26.5218
    5160      26.5309
    5161      26.4814
    5162      26.5324
    5163      26.5171
    5164      26.5204
    5165      26.4479
    5166      26.5104
    5167      26.4624
    5168      26.4896
    5169      26.5568
    5170      26.4780
    5171      26.5775
    5172      26.6155
    5173      26.4632
    5174      26.4990
    5175      26.4478
    5176      26.4790
    5177      26.4640
    5178      26.5019
    5179      26.4765
    5180      26.4712
    5181      26.4916
    5182      26.4357
    5183      26.4761
    5184      26.4366
    5185      26.4340
    5186      26.4922
    5187      26.4758
    5188      26.4635
    5189      26.4384
    5190      26.4993
    5191      26.5045
    5192      26.5018
    5193      26.4201
    5194      26.4735
    5195      26.4992
    5196      26.5373
    5197      26.4355
    5198      26.4433
    5199      26.5101
    5200      26.5168
    5201      26.5436
    5202      26.5816
    5203      26.5340
    5204      26.5212
    5205      26.5904
    5206      26.4482
    5207      26.4665
    5208      26.4718
    5209      26.5077
    5210      26.5295
    5211      26.5131
    5212      26.4510
    5213      26.4321
    5214      26.5102
    5215      26.5559
    5216      26.5419
    5217      26.6244
    5218      26.6104
    5219      26.5664
    5220      26.5365
    5221      26.5522
    5222      26.5064
    5223      26.5590
    5224      26.5551
    5225      26.5149
    5226      26.5331
    5227      26.5171
    5228      26.5144
    5229      26.5326
    5230      26.5408
    5231      26.5520
    5232      26.5723
    5233      26.5661
    5234      26.5283
    5235      26.5267
    5236      26.5830
    5237      26.5443
    5238      26.5325
    5239      26.4899
    5240      26.4517
    5241      26.5021
    5242      26.4822
    5243      26.4422
    5244      26.4646
    5245      26.4973
    5246      26.4923
    5247      26.4780
    5248      26.5372
    5249      26.5594
    5250      26.5841
    5251      26.5392
    5252      26.5768
    5253      26.5344
    5254      26.5302
    5255      26.5166
    5256      26.4818
    5257      26.5086
    5258      26.5319
    5259      26.5416
    5260      26.5569
    5261      26.5437
    5262      26.5550
    5263      26.5734
    5264      26.4334
    5265      26.4186
    5266      26.5330
    5267      26.4498
    5268      26.4740
    5269      26.4972
    5270      26.4591
    5271      26.4822
    5272      26.4771
    5273      26.5822
    5274      26.5521
    5275      26.5233
    5276      26.4740
    5277      26.4807
    5278      26.4620
    5279      26.5190
    5280      26.4422
    5281      26.4883
    5282      26.4847
    5283      26.4525
    5284      26.5351
    5285      26.5217
    5286      26.5755
    5287      26.4891
    5288      26.4550
    5289      26.5231
    5290      26.4705
    5291      26.4318
    5292      26.5389
    5293      26.4890
    5294      26.4687
    5295      26.4691
    5296      26.4834
    5297      26.4958
    5298      26.4820
    5299      26.5509
    5300      26.5035
    5301      26.6225
    5302      26.5315
    5303      26.4550
    5304      26.4960
    5305      26.4906
    5306      26.4775
    5307      26.4836
    5308      26.5376
    5309      26.4767
    5310      26.5209
    5311      26.5248
    5312      26.5545
    5313      26.5364
    5314      26.5382
    5315      26.5265
    5316      26.5028
    5317      26.6104
    5318      26.5615
    5319      26.5437
    5320      26.5243
    5321      26.5111
    5322      26.5434
    5323      26.4884
    5324      26.5218
    5325      26.5924
    5326      26.5745
    5327      26.6279
    5328      26.5630
    5329      26.5529
    5330      26.5461
    5331      26.5091
    5332      26.4991
    5333      26.5182
    5334      26.5059
    5335      26.5807
    5336      26.5445
    5337      26.5843
    5338      26.5049
    5339      26.5350
    5340      26.6483
    5341      26.5953
    5342      26.5764
    5343      26.5423
    5344      26.5727
    5345      26.5398
    5346      26.6184
    5347      26.5304
    5348      26.4523
    5349      26.4449
    5350      26.5328
    5351      26.4823
    5352      26.4943
    5353      26.5619
    5354      26.4663
    5355      26.5209
    5356      26.4453
    5357      26.5463
    5358      26.5717
    5359      26.5841
    5360      26.5200
    5361      26.4683
    5362      26.5644
    5363      26.5465
    5364      26.5456
    5365      26.5965
    5366      26.4904
    5367      26.5479
    5368      26.4721
    5369      26.4715
    5370      26.4704
    5371      26.4683
    5372      26.5362
    5373      26.5170
    5374      26.5389
    5375      26.4921
    5376      26.4989
    5377      26.4682
    5378      26.4801
    5379      26.4771
    5380      26.4411
    5381      26.5983
    5382      26.5305
    5383      26.4921
    5384      26.5297
    5385      26.5000
    5386      26.5029
    5387      26.5387
    5388      26.5177
    5389      26.5659
    5390      26.5772
    5391      26.5425
    5392      26.4591
    5393      26.5164
    5394      26.4682
    5395      26.5092
    5396      26.4984
    5397      26.4436
    5398      26.4680
    5399      26.5566
    5400      26.5044
    5401      26.5205
    5402      26.5138
    5403      26.4898
    5404      26.5291
    5405      26.4295
    5406      26.4691
    5407      26.4110
    5408      26.4796
    5409      26.5315
    5410      26.5277
    5411      26.5078
    5412      26.4213
    5413      26.4707
    5414      26.5004
    5415      26.5125
    5416      26.4645
    5417      26.5259
    5418      26.4641
    5419      26.4564
    5420      26.5164
    5421      26.5072
    5422      26.5042
    5423      26.4913
    5424      26.4807
    5425      26.4780
    5426      26.5356
    5427      26.4877
    5428      26.5106
    5429      26.4676
    5430      26.5393
    5431      26.4749
    5432      26.5277
    5433      26.5490
    5434      26.5319
    5435      26.5306
    5436      26.4601
    5437      26.5383
    5438      26.5126
    5439      26.5495
    5440      26.5515
    5441      26.4981
