#Frame           Rg
    6275      26.3345
    6276      26.3138
    6277      26.3668
    6278      26.2828
    6279      26.3855
    6280      26.3068
    6281      26.3434
    6282      26.2885
    6283      26.3119
    6284      26.3680
    6285      26.3184
    6286      26.3086
    6287      26.3405
    6288      26.3497
    6289      26.3501
    6290      26.3658
    6291      26.3330
    6292      26.3194
    6293      26.3275
    6294      26.2959
    6295      26.3571
    6296      26.3123
    6297      26.3673
    6298      26.2965
    6299      26.3807
    6300      26.3211
    6301      26.3129
    6302      26.3899
    6303      26.3984
    6304      26.3830
    6305      26.3978
    6306      26.3399
    6307      26.3741
    6308      26.3114
    6309      26.3521
    6310      26.3441
    6311      26.3982
    6312      26.4346
    6313      26.3412
    6314      26.3474
    6315      26.3545
    6316      26.3887
    6317      26.4205
    6318      26.3864
    6319      26.3966
    6320      26.3924
    6321      26.4439
    6322      26.4028
    6323      26.4108
    6324      26.4563
    6325      26.4351
    6326      26.4634
    6327      26.4708
    6328      26.4656
    6329      26.4137
    6330      26.4067
    6331      26.3894
    6332      26.3004
    6333      26.4159
    6334      26.3835
    6335      26.3107
    6336      26.4349
    6337      26.4295
    6338      26.4134
    6339      26.4022
    6340      26.3325
    6341      26.3017
    6342      26.3242
    6343      26.3403
    6344      26.4152
    6345      26.3465
    6346      26.3919
    6347      26.4687
    6348      26.3612
    6349      26.2863
    6350      26.4270
    6351      26.3482
    6352      26.3712
    6353      26.3866
    6354      26.3997
    6355      26.4192
    6356      26.3395
    6357      26.3334
    6358      26.3490
    6359      26.3162
    6360      26.3898
    6361      26.3409
    6362      26.2525
    6363      26.3343
    6364      26.3631
    6365      26.4123
    6366      26.3822
    6367      26.3422
    6368      26.3802
    6369      26.3670
    6370      26.3052
    6371      26.3673
    6372      26.3295
    6373      26.4191
    6374      26.3816
    6375      26.3975
    6376      26.3483
    6377      26.3461
    6378      26.3396
    6379      26.3780
    6380      26.3644
    6381      26.3687
    6382      26.3593
    6383      26.4125
    6384      26.3556
    6385      26.3222
    6386      26.3908
    6387      26.4298
    6388      26.3685
    6389      26.4286
    6390      26.4076
    6391      26.3481
    6392      26.3772
    6393      26.4361
    6394      26.4644
    6395      26.4014
    6396      26.3917
    6397      26.3981
    6398      26.3288
    6399      26.3041
    6400      26.3553
    6401      26.3415
    6402      26.3926
    6403      26.4159
    6404      26.3152
    6405      26.3476
    6406      26.3427
    6407      26.3683
    6408      26.3587
    6409      26.5123
    6410      26.4769
    6411      26.4294
    6412      26.3500
    6413      26.3659
    6414      26.3592
    6415      26.3620
    6416      26.3120
    6417      26.3926
    6418      26.4214
    6419      26.3662
    6420      26.3420
    6421      26.4089
    6422      26.4072
    6423      26.3958
    6424      26.3260
    6425      26.3792
    6426      26.4378
    6427      26.4101
    6428      26.3992
    6429      26.3237
    6430      26.3997
    6431      26.4273
    6432      26.4055
    6433      26.3719
    6434      26.4035
    6435      26.3863
    6436      26.3602
    6437      26.4207
    6438      26.4098
    6439      26.4081
    6440      26.4066
    6441      26.4076
    6442      26.3602
    6443      26.3029
    6444      26.3951
    6445      26.3436
    6446      26.3536
    6447      26.4292
    6448      26.4022
    6449      26.4379
    6450      26.4297
    6451      26.5309
    6452      26.4565
    6453      26.3867
    6454      26.5092
    6455      26.4752
    6456      26.3542
    6457      26.4256
    6458      26.3798
    6459      26.4197
    6460      26.5053
    6461      26.3971
    6462      26.3824
    6463      26.3926
    6464      26.3817
    6465      26.3781
    6466      26.4174
    6467      26.3733
    6468      26.4268
    6469      26.4520
    6470      26.3743
    6471      26.4395
    6472      26.4190
    6473      26.4306
    6474      26.3997
    6475      26.4327
    6476      26.3658
    6477      26.3959
    6478      26.4237
    6479      26.4603
    6480      26.3749
    6481      26.4235
    6482      26.3650
    6483      26.3621
    6484      26.4465
    6485      26.4287
    6486      26.3887
    6487      26.4379
    6488      26.3701
    6489      26.3695
    6490      26.3804
    6491      26.4574
    6492      26.4067
    6493      26.4462
    6494      26.4114
    6495      26.4220
    6496      26.4643
    6497      26.5612
    6498      26.5053
    6499      26.4937
    6500      26.3825
    6501      26.3609
    6502      26.4180
    6503      26.4077
    6504      26.4344
    6505      26.3947
    6506      26.3719
    6507      26.3406
    6508      26.3913
    6509      26.3779
    6510      26.3068
    6511      26.4200
    6512      26.3808
    6513      26.4095
    6514      26.4201
    6515      26.4075
    6516      26.3511
    6517      26.4609
    6518      26.4259
    6519      26.3984
    6520      26.4207
    6521      26.4418
    6522      26.4582
    6523      26.3991
    6524      26.4544
    6525      26.4034
    6526      26.4445
    6527      26.4570
    6528      26.3904
    6529      26.3475
    6530      26.3921
    6531      26.3773
    6532      26.3336
    6533      26.3636
    6534      26.3635
    6535      26.3860
    6536      26.4161
    6537      26.3191
    6538      26.3333
    6539      26.3182
    6540      26.3282
    6541      26.3707
    6542      26.3574
    6543      26.4329
    6544      26.3395
    6545      26.3900
    6546      26.3547
    6547      26.4081
    6548      26.3067
    6549      26.3861
    6550      26.3796
    6551      26.3406
    6552      26.3547
    6553      26.3289
    6554      26.3382
    6555      26.3366
    6556      26.3741
    6557      26.2847
    6558      26.3117
    6559      26.3235
    6560      26.3377
    6561      26.3416
    6562      26.3308
    6563      26.3119
    6564      26.2972
    6565      26.4115
    6566      26.3509
    6567      26.3674
    6568      26.3771
    6569      26.3540
    6570      26.3740
    6571      26.3121
    6572      26.3338
    6573      26.3175
    6574      26.3739
    6575      26.3916
    6576      26.3670
    6577      26.3359
    6578      26.4570
    6579      26.4145
    6580      26.4156
    6581      26.4440
    6582      26.4604
    6583      26.4149
    6584      26.4326
    6585      26.3987
    6586      26.4362
    6587      26.4301
    6588      26.3877
    6589      26.3856
    6590      26.3604
    6591      26.4143
    6592      26.4208
    6593      26.4788
    6594      26.4401
    6595      26.4528
    6596      26.3690
    6597      26.4296
    6598      26.4114
    6599      26.3968
    6600      26.3586
    6601      26.3925
    6602      26.3862
    6603      26.3839
    6604      26.3857
    6605      26.3886
    6606      26.4518
    6607      26.4552
    6608      26.4343
    6609      26.4531
    6610      26.5190
    6611      26.4214
    6612      26.4343
    6613      26.4221
    6614      26.4044
    6615      26.3923
    6616      26.4567
    6617      26.4648
    6618      26.4179
    6619      26.4380
    6620      26.4097
    6621      26.4694
    6622      26.4014
    6623      26.3514
    6624      26.3153
    6625      26.3638
    6626      26.3358
    6627      26.4233
    6628      26.4367
    6629      26.4132
    6630      26.4013
    6631      26.4434
    6632      26.4520
    6633      26.4042
    6634      26.4169
    6635      26.3784
    6636      26.4290
    6637      26.3777
    6638      26.3987
    6639      26.3699
    6640      26.4505
    6641      26.4759
    6642      26.3815
    6643      26.4027
    6644      26.3784
    6645      26.4007
    6646      26.3766
    6647      26.4302
    6648      26.4025
    6649      26.4868
    6650      26.4070
    6651      26.3614
    6652      26.3525
    6653      26.4921
    6654      26.3934
    6655      26.4073
    6656      26.4121
    6657      26.4318
    6658      26.4451
    6659      26.4299
    6660      26.3481
    6661      26.3608
    6662      26.3277
    6663      26.3678
    6664      26.3547
    6665      26.3423
    6666      26.3637
    6667      26.4311
    6668      26.3626
    6669      26.3867
    6670      26.3965
    6671      26.3473
    6672      26.3803
    6673      26.3908
    6674      26.3326
    6675      26.3792
    6676      26.4123
    6677      26.3922
    6678      26.3901
    6679      26.2879
    6680      26.3536
    6681      26.3364
    6682      26.3870
    6683      26.3552
    6684      26.3554
    6685      26.3465
    6686      26.4113
    6687      26.3032
    6688      26.4010
    6689      26.2967
    6690      26.3502
    6691      26.3738
    6692      26.4934
    6693      26.3998
    6694      26.4377
    6695      26.4182
    6696      26.4522
    6697      26.3666
    6698      26.4334
    6699      26.3499
    6700      26.4202
    6701      26.3987
    6702      26.3787
    6703      26.4358
    6704      26.3649
    6705      26.3555
    6706      26.4048
    6707      26.4057
    6708      26.4118
    6709      26.3981
    6710      26.4041
    6711      26.4268
    6712      26.4985
    6713      26.4602
    6714      26.4471
    6715      26.3075
    6716      26.3948
    6717      26.4473
    6718      26.3756
    6719      26.3094
    6720      26.4006
    6721      26.3798
    6722      26.3727
    6723      26.4378
    6724      26.4225
    6725      26.3802
    6726      26.3421
    6727      26.3589
    6728      26.3504
    6729      26.3630
    6730      26.3261
    6731      26.2789
    6732      26.3551
    6733      26.3795
    6734      26.2521
    6735      26.3545
    6736      26.3623
    6737      26.3913
    6738      26.4038
    6739      26.3508
    6740      26.4195
    6741      26.3810
    6742      26.3646
    6743      26.3620
    6744      26.3855
    6745      26.3381
    6746      26.3522
    6747      26.3780
    6748      26.3526
    6749      26.3525
    6750      26.3237
    6751      26.3738
    6752      26.3030
    6753      26.3556
    6754      26.3732
    6755      26.3413
    6756      26.4001
    6757      26.3780
    6758      26.3840
    6759      26.4742
    6760      26.3996
    6761      26.4790
    6762      26.3759
    6763      26.4431
    6764      26.3685
    6765      26.3916
    6766      26.4237
