#Frame           Rg
    4496      26.4005
    4497      26.3991
    4498      26.3905
    4499      26.4448
    4500      26.4583
    4501      26.3807
    4502      26.4434
    4503      26.3795
    4504      26.3798
    4505      26.3767
    4506      26.4077
    4507      26.4326
    4508      26.4727
    4509      26.4695
    4510      26.4187
    4511      26.4581
    4512      26.4534
    4513      26.4666
    4514      26.4231
    4515      26.4511
    4516      26.4598
    4517      26.4742
    4518      26.4549
    4519      26.4905
    4520      26.4825
    4521      26.4367
    4522      26.3665
    4523      26.3860
    4524      26.4626
    4525      26.4204
    4526      26.4385
    4527      26.3817
    4528      26.3863
    4529      26.4767
    4530      26.3663
    4531      26.3783
    4532      26.4218
    4533      26.3658
    4534      26.4358
    4535      26.4389
    4536      26.4460
    4537      26.4421
    4538      26.4821
    4539      26.4077
    4540      26.5039
    4541      26.4403
    4542      26.4267
    4543      26.4778
    4544      26.4646
    4545      26.4760
    4546      26.5443
    4547      26.4227
    4548      26.4775
    4549      26.4464
    4550      26.4318
    4551      26.4165
    4552      26.3868
    4553      26.4324
    4554      26.5023
    4555      26.4613
    4556      26.3535
    4557      26.4498
    4558      26.4488
    4559      26.4247
    4560      26.4499
    4561      26.4657
    4562      26.4692
    4563      26.4193
    4564      26.4082
    4565      26.4503
    4566      26.4639
    4567      26.5485
    4568      26.5069
    4569      26.4660
    4570      26.4483
    4571      26.4052
    4572      26.4723
    4573      26.3876
    4574      26.3674
    4575      26.4224
    4576      26.3662
    4577      26.4252
    4578      26.3891
    4579      26.4970
    4580      26.4829
    4581      26.4845
    4582      26.4598
    4583      26.4810
    4584      26.4423
    4585      26.4681
    4586      26.4337
    4587      26.5445
    4588      26.4408
    4589      26.4165
    4590      26.4517
    4591      26.4247
    4592      26.4681
    4593      26.4510
    4594      26.4324
    4595      26.4716
    4596      26.4543
    4597      26.4139
    4598      26.4839
    4599      26.4824
    4600      26.5182
    4601      26.5036
    4602      26.4544
    4603      26.4103
    4604      26.4434
    4605      26.4872
    4606      26.4787
    4607      26.4565
    4608      26.4447
    4609      26.3703
    4610      26.4784
    4611      26.4817
    4612      26.5383
    4613      26.5596
    4614      26.4562
    4615      26.3853
    4616      26.4289
    4617      26.4174
    4618      26.4010
    4619      26.4229
    4620      26.3982
    4621      26.4931
    4622      26.4751
    4623      26.4388
    4624      26.4837
    4625      26.4541
    4626      26.4528
    4627      26.4401
    4628      26.3836
    4629      26.4588
    4630      26.4924
    4631      26.4717
    4632      26.5565
    4633      26.4339
    4634      26.4680
    4635      26.4064
    4636      26.4195
    4637      26.3758
    4638      26.3677
    4639      26.4058
    4640      26.5470
    4641      26.5069
    4642      26.4135
    4643      26.4122
    4644      26.4766
    4645      26.4952
    4646      26.5183
    4647      26.4894
    4648      26.4852
    4649      26.4076
    4650      26.4767
    4651      26.5151
    4652      26.5071
    4653      26.5199
    4654      26.4713
    4655      26.4917
    4656      26.5155
    4657      26.5757
    4658      26.5063
    4659      26.5402
    4660      26.5483
    4661      26.5696
    4662      26.5273
    4663      26.5325
    4664      26.5313
    4665      26.5559
    4666      26.5943
    4667      26.5621
    4668      26.5364
    4669      26.5032
    4670      26.5311
    4671      26.5963
    4672      26.5367
    4673      26.5216
    4674      26.4902
    4675      26.4808
    4676      26.4588
    4677      26.5063
    4678      26.4543
    4679      26.4100
    4680      26.4515
    4681      26.4370
    4682      26.4070
    4683      26.4672
    4684      26.4716
    4685      26.4844
    4686      26.5345
    4687      26.5184
    4688      26.5009
    4689      26.5482
    4690      26.5069
    4691      26.5899
    4692      26.5353
    4693      26.5205
    4694      26.4957
    4695      26.5556
    4696      26.4824
    4697      26.5095
    4698      26.5280
    4699      26.5720
    4700      26.4874
    4701      26.5297
    4702      26.5219
    4703      26.4485
    4704      26.4628
    4705      26.4567
    4706      26.4998
    4707      26.4690
    4708      26.5367
    4709      26.4270
    4710      26.4809
    4711      26.4730
    4712      26.4669
    4713      26.4580
    4714      26.4605
    4715      26.4511
    4716      26.3558
    4717      26.4383
    4718      26.3908
    4719      26.3954
    4720      26.3851
    4721      26.3854
    4722      26.3789
    4723      26.3970
    4724      26.4257
    4725      26.4424
    4726      26.4698
    4727      26.4174
    4728      26.4691
    4729      26.4365
    4730      26.4291
    4731      26.4818
    4732      26.4738
    4733      26.4411
    4734      26.4294
    4735      26.5017
    4736      26.4738
    4737      26.4463
    4738      26.4320
    4739      26.4303
    4740      26.4268
    4741      26.3768
    4742      26.4050
    4743      26.4492
    4744      26.4143
    4745      26.4669
    4746      26.4527
    4747      26.4410
    4748      26.4683
    4749      26.4292
    4750      26.4752
    4751      26.3914
    4752      26.4593
    4753      26.4258
    4754      26.4468
    4755      26.4243
    4756      26.3900
    4757      26.4454
    4758      26.4312
    4759      26.4030
    4760      26.4513
    4761      26.4549
    4762      26.5273
    4763      26.4433
    4764      26.5033
    4765      26.5414
    4766      26.4378
    4767      26.5069
    4768      26.4141
    4769      26.4804
    4770      26.3949
    4771      26.4556
    4772      26.4278
    4773      26.3550
    4774      26.4704
    4775      26.4159
    4776      26.4177
    4777      26.3972
    4778      26.4214
    4779      26.4619
    4780      26.4351
    4781      26.5053
    4782      26.2990
    4783      26.3785
    4784      26.3971
    4785      26.5384
    4786      26.4937
    4787      26.4742
    4788      26.4591
    4789      26.4439
    4790      26.4275
    4791      26.4264
    4792      26.4690
    4793      26.3725
    4794      26.3611
    4795      26.3238
    4796      26.3220
    4797      26.3531
    4798      26.3862
    4799      26.3816
    4800      26.3556
    4801      26.4223
    4802      26.4386
    4803      26.3663
    4804      26.3850
    4805      26.3352
    4806      26.3692
    4807      26.4348
    4808      26.4552
    4809      26.4096
    4810      26.3899
    4811      26.4274
    4812      26.4305
    4813      26.4581
    4814      26.4716
    4815      26.4561
    4816      26.3703
    4817      26.3659
    4818      26.3785
    4819      26.3826
    4820      26.4297
    4821      26.4426
    4822      26.3841
    4823      26.4000
    4824      26.4857
    4825      26.4191
    4826      26.4179
    4827      26.4414
    4828      26.4844
    4829      26.4676
    4830      26.4431
    4831      26.4678
    4832      26.5154
    4833      26.5660
    4834      26.4807
    4835      26.4700
    4836      26.4808
    4837      26.5470
    4838      26.5233
    4839      26.5880
    4840      26.5390
    4841      26.5409
    4842      26.5626
    4843      26.5627
    4844      26.5701
    4845      26.6038
    4846      26.5818
    4847      26.5665
    4848      26.5475
    4849      26.5718
    4850      26.6282
    4851      26.6703
    4852      26.5674
    4853      26.5790
    4854      26.6624
    4855      26.6481
    4856      26.6289
    4857      26.6534
    4858      26.5720
    4859      26.6045
    4860      26.5837
    4861      26.6173
    4862      26.6017
    4863      26.5241
    4864      26.5536
    4865      26.5288
    4866      26.6240
    4867      26.5456
    4868      26.6159
    4869      26.6842
    4870      26.6908
    4871      26.6091
    4872      26.6066
    4873      26.6252
    4874      26.6079
    4875      26.6313
    4876      26.6847
    4877      26.6842
    4878      26.6462
    4879      26.6371
    4880      26.6521
    4881      26.6305
    4882      26.6324
    4883      26.5719
    4884      26.6493
    4885      26.6145
    4886      26.5716
    4887      26.5793
    4888      26.5179
    4889      26.5638
    4890      26.5101
    4891      26.5443
    4892      26.5447
    4893      26.5908
    4894      26.5935
    4895      26.5989
    4896      26.5815
    4897      26.6030
    4898      26.6130
    4899      26.5888
    4900      26.6445
    4901      26.5588
    4902      26.7055
    4903      26.5725
    4904      26.5736
    4905      26.6374
    4906      26.6262
    4907      26.5749
    4908      26.5822
    4909      26.5754
    4910      26.5327
    4911      26.5080
    4912      26.5752
    4913      26.5116
    4914      26.5580
    4915      26.5798
    4916      26.5417
    4917      26.6293
    4918      26.5774
    4919      26.6002
    4920      26.4983
    4921      26.5147
    4922      26.5166
    4923      26.4796
    4924      26.4282
    4925      26.5181
    4926      26.5136
    4927      26.4719
    4928      26.5676
    4929      26.5253
    4930      26.5535
    4931      26.4827
    4932      26.5001
    4933      26.5492
    4934      26.6091
    4935      26.6344
    4936      26.5639
    4937      26.5695
    4938      26.5553
    4939      26.5380
    4940      26.5157
    4941      26.5508
    4942      26.5060
    4943      26.5522
    4944      26.5658
    4945      26.5543
    4946      26.5590
    4947      26.5282
    4948      26.5327
    4949      26.5451
    4950      26.4913
    4951      26.4628
    4952      26.5540
    4953      26.5528
    4954      26.5148
    4955      26.4771
    4956      26.5249
    4957      26.4860
    4958      26.6922
    4959      26.5900
    4960      26.5736
    4961      26.5196
    4962      26.5960
    4963      26.5805
    4964      26.5804
    4965      26.5610
    4966      26.5720
    4967      26.5970
    4968      26.5966
    4969      26.5543
    4970      26.5078
    4971      26.5849
    4972      26.5879
    4973      26.6278
    4974      26.5689
    4975      26.6355
    4976      26.6032
    4977      26.6358
    4978      26.5407
    4979      26.6093
    4980      26.5933
    4981      26.5370
    4982      26.5577
    4983      26.5703
    4984      26.5329
    4985      26.5724
    4986      26.5694
    4987      26.6045
